,_psi_cos,_psi_sin,height,psi,speed,vx,vy,x,y
821,0.20791169081775943,-0.9781476007338056,24211,282,1,-0.9781476007338056,0.20791169081775943,339,189
822,0.20791169081775943,-0.9781476007338056,24459,282,1,-0.9781476007338056,0.20791169081775943,338,189
823,0.20791169081775943,-0.9781476007338056,24487,282,1,-0.9781476007338056,0.20791169081775943,336,189
824,0.20791169081775943,-0.9781476007338056,24243,282,1,-0.9781476007338056,0.20791169081775943,335,189
825,0.20791169081775943,-0.9781476007338056,23836,282,1,-0.9781476007338056,0.20791169081775943,334,190
826,0.22495105434386492,-0.9743700647852352,23351,283,1,-0.9743700647852352,0.22495105434386492,333,190
827,0.22495105434386492,-0.9743700647852352,20995,283,1,-0.9743700647852352,0.22495105434386492,331,190
828,0.22495105434386492,-0.9743700647852352,21240,283,1,-0.9743700647852352,0.22495105434386492,330,191
829,0.22495105434386492,-0.9743700647852352,21941,283,1,-0.9743700647852352,0.22495105434386492,329,191
830,0.22495105434386492,-0.9743700647852352,21645,283,1,-0.9743700647852352,0.22495105434386492,328,191
831,0.22495105434386492,-0.9743700647852352,20756,283,1,-0.9743700647852352,0.22495105434386492,327,191
832,0.22495105434386492,-0.9743700647852352,21942,283,1,-0.9743700647852352,0.22495105434386492,325,192
833,0.22495105434386492,-0.9743700647852352,24106,283,1,-0.9743700647852352,0.22495105434386492,324,192
834,0.22495105434386492,-0.9743700647852352,24826,283,1,-0.9743700647852352,0.22495105434386492,323,192
835,0.24192189559966742,-0.9702957262759966,26105,284,1,-0.9702957262759966,0.24192189559966742,322,193
836,0.24192189559966742,-0.9702957262759966,24884,284,1,-0.9702957262759966,0.24192189559966742,320,193
837,0.24192189559966742,-0.9702957262759966,24452,284,1,-0.9702957262759966,0.24192189559966742,319,193
838,0.24192189559966742,-0.9702957262759966,23784,284,1,-0.9702957262759966,0.24192189559966742,318,193
839,0.24192189559966742,-0.9702957262759966,20817,284,1,-0.9702957262759966,0.24192189559966742,317,194
840,0.24192189559966742,-0.9702957262759966,19465,284,1,-0.9702957262759966,0.24192189559966742,316,194
841,0.24192189559966742,-0.9702957262759966,18571,284,1,-0.9702957262759966,0.24192189559966742,314,194
842,0.24192189559966742,-0.9702957262759966,21310,284,1,-0.9702957262759966,0.24192189559966742,313,195
843,0.2588190451025203,-0.9659258262890684,21774,285,1,-0.9659258262890684,0.2588190451025203,312,195
844,0.2588190451025203,-0.9659258262890684,22130,285,1,-0.9659258262890684,0.2588190451025203,311,195
845,0.2588190451025203,-0.9659258262890684,23851,285,1,-0.9659258262890684,0.2588190451025203,310,196
846,0.2588190451025203,-0.9659258262890684,23452,285,1,-0.9659258262890684,0.2588190451025203,308,196
847,0.2588190451025203,-0.9659258262890684,23612,285,1,-0.9659258262890684,0.2588190451025203,307,196
848,0.2588190451025203,-0.9659258262890684,24690,285,1,-0.9659258262890684,0.2588190451025203,306,197
849,0.2588190451025203,-0.9659258262890684,25324,285,1,-0.9659258262890684,0.2588190451025203,305,197
850,0.2756373558169994,-0.9612616959383188,26988,286,1,-0.9612616959383188,0.2756373558169994,303,197
851,0.2756373558169994,-0.9612616959383188,27161,286,1,-0.9612616959383188,0.2756373558169994,302,198
852,0.2756373558169994,-0.9612616959383188,27607,286,1,-0.9612616959383188,0.2756373558169994,301,198
853,0.2756373558169994,-0.9612616959383188,27880,286,1,-0.9612616959383188,0.2756373558169994,300,198
854,0.2756373558169994,-0.9612616959383188,27892,286,1,-0.9612616959383188,0.2756373558169994,299,199
855,0.2756373558169994,-0.9612616959383188,28139,286,1,-0.9612616959383188,0.2756373558169994,297,199
856,0.2756373558169994,-0.9612616959383188,28199,286,1,-0.9612616959383188,0.2756373558169994,296,199
857,0.2756373558169994,-0.9612616959383188,27639,286,1,-0.9612616959383188,0.2756373558169994,295,200
858,0.2923717047227367,-0.9563047559630354,27173,287,1,-0.9563047559630354,0.2923717047227367,294,200
859,0.2923717047227367,-0.9563047559630354,26122,287,1,-0.9563047559630354,0.2923717047227367,293,200
860,0.2923717047227367,-0.9563047559630354,23415,287,1,-0.9563047559630354,0.2923717047227367,291,201
861,0.2923717047227367,-0.9563047559630354,24532,287,1,-0.9563047559630354,0.2923717047227367,290,201
862,0.2923717047227367,-0.9563047559630354,26015,287,1,-0.9563047559630354,0.2923717047227367,289,202
863,0.2923717047227367,-0.9563047559630354,26363,287,1,-0.9563047559630354,0.2923717047227367,288,202
864,0.30901699437494723,-0.9510565162951536,26773,288,1,-0.9510565162951536,0.30901699437494723,287,202
865,0.30901699437494723,-0.9510565162951536,27256,288,1,-0.9510565162951536,0.30901699437494723,285,203
866,0.30901699437494723,-0.9510565162951536,27137,288,1,-0.9510565162951536,0.30901699437494723,284,203
867,0.30901699437494723,-0.9510565162951536,26996,288,1,-0.9510565162951536,0.30901699437494723,283,203
868,0.30901699437494723,-0.9510565162951536,25451,288,1,-0.9510565162951536,0.30901699437494723,282,204
869,0.30901699437494723,-0.9510565162951536,24377,288,1,-0.9510565162951536,0.30901699437494723,281,204
870,0.30901699437494723,-0.9510565162951536,23279,288,1,-0.9510565162951536,0.30901699437494723,279,205
871,0.3255681544571563,-0.945518575599317,24368,289,1,-0.945518575599317,0.3255681544571563,278,205
872,0.3255681544571563,-0.945518575599317,25606,289,1,-0.945518575599317,0.3255681544571563,277,205
873,0.3255681544571563,-0.945518575599317,26197,289,1,-0.945518575599317,0.3255681544571563,276,206
874,0.3255681544571563,-0.945518575599317,26608,289,1,-0.945518575599317,0.3255681544571563,275,206
875,0.3255681544571563,-0.945518575599317,26270,289,1,-0.945518575599317,0.3255681544571563,273,207
876,0.3255681544571563,-0.945518575599317,24767,289,1,-0.945518575599317,0.3255681544571563,272,207
877,0.342020143325669,-0.9396926207859083,25149,290,1,-0.9396926207859083,0.342020143325669,271,208
878,0.342020143325669,-0.9396926207859083,26623,290,1,-0.9396926207859083,0.342020143325669,270,208
879,0.342020143325669,-0.9396926207859083,27013,290,1,-0.9396926207859083,0.342020143325669,269,208
880,0.342020143325669,-0.9396926207859083,27719,290,1,-0.9396926207859083,0.342020143325669,268,209
881,0.342020143325669,-0.9396926207859083,27999,290,1,-0.9396926207859083,0.342020143325669,266,209
882,0.3583679495453004,-0.9335804264972017,28619,291,0,-0.0,0.0,265,210
883,0.3583679495453004,-0.9335804264972017,28634,291,0,-0.0,0.0,264,210
884,0.3583679495453004,-0.9335804264972017,28692,291,0,-0.0,0.0,263,211
885,0.3583679495453004,-0.9335804264972017,28590,291,0,-0.0,0.0,262,211
886,0.3583679495453004,-0.9335804264972017,28931,291,0,-0.0,0.0,261,212
887,0.3583679495453004,-0.9335804264972017,28470,291,0,-0.0,0.0,259,212
888,0.37460659341591196,-0.9271838545667874,28687,292,0,-0.0,0.0,258,212
889,0.37460659341591196,-0.9271838545667874,28937,292,0,-0.0,0.0,257,213
890,0.37460659341591196,-0.9271838545667874,28137,292,0,-0.0,0.0,256,213
891,0.37460659341591196,-0.9271838545667874,27259,292,0,-0.0,0.0,255,214
892,0.3907311284892735,-0.9205048534524405,27354,293,0,-0.0,0.0,254,214
893,0.3907311284892735,-0.9205048534524405,27246,293,0,-0.0,0.0,252,215
894,0.3907311284892735,-0.9205048534524405,27449,293,0,-0.0,0.0,251,215
895,0.3907311284892735,-0.9205048534524405,27489,293,0,-0.0,0.0,250,216
896,0.3907311284892735,-0.9205048534524405,27006,293,0,-0.0,0.0,249,216
897,0.40673664307579976,-0.9135454576426011,26504,294,0,-0.0,0.0,248,217
898,0.40673664307579976,-0.9135454576426011,25723,294,0,-0.0,0.0,247,217
899,0.40673664307579976,-0.9135454576426011,22977,294,0,-0.0,0.0,245,218
900,0.40673664307579976,-0.9135454576426011,23150,294,0,-0.0,0.0,244,218
901,0.4226182617406996,-0.9063077870366498,23778,295,0,-0.0,0.0,243,219
902,0.4226182617406996,-0.9063077870366498,24157,295,0,-0.0,0.0,242,219
903,0.4226182617406996,-0.9063077870366498,24858,295,0,-0.0,0.0,241,220
904,0.4226182617406996,-0.9063077870366498,25480,295,0,-0.0,0.0,240,220
905,0.4226182617406996,-0.9063077870366498,26403,295,0,-0.0,0.0,239,221
906,0.4383711467890774,-0.898794046299167,27494,296,0,-0.0,0.0,238,222
907,0.4383711467890774,-0.898794046299167,28353,296,0,-0.0,0.0,236,222
908,0.4383711467890774,-0.898794046299167,28665,296,0,-0.0,0.0,235,223
909,0.45399049973954664,-0.891006524188368,28780,297,0,-0.0,0.0,234,223
910,0.45399049973954664,-0.891006524188368,28966,297,0,-0.0,0.0,233,224
911,0.45399049973954664,-0.891006524188368,28899,297,0,-0.0,0.0,232,224
912,0.45399049973954664,-0.891006524188368,29107,297,0,-0.0,0.0,231,225
913,0.4694715627858904,-0.8829475928589271,28856,298,0,-0.0,0.0,230,226
914,0.4694715627858904,-0.8829475928589271,28847,298,0,-0.0,0.0,229,226
915,0.4694715627858904,-0.8829475928589271,28110,298,0,-0.0,0.0,227,227
916,0.4848096202463373,-0.8746197071393956,27759,299,0,-0.0,0.0,226,227
917,0.4848096202463373,-0.8746197071393956,27528,299,0,-0.0,0.0,225,228
918,0.4848096202463373,-0.8746197071393956,26214,299,0,-0.0,0.0,224,229
919,0.5000000000000001,-0.8660254037844386,24992,300,0,-0.0,0.0,223,229
920,0.5000000000000001,-0.8660254037844386,23522,300,0,-0.0,0.0,222,230
921,0.5000000000000001,-0.8660254037844386,25658,300,0,-0.0,0.0,221,230
922,0.5150380749100542,-0.8571673007021123,26448,301,0,-0.0,0.0,220,231
923,0.5150380749100542,-0.8571673007021123,25786,301,0,-0.0,0.0,219,232
924,0.5150380749100542,-0.8571673007021123,25840,301,0,-0.0,0.0,218,232
925,0.5299192642332047,-0.8480480961564261,23806,302,0,-0.0,0.0,217,233
926,0.5299192642332047,-0.8480480961564261,22389,302,0,-0.0,0.0,215,234
927,0.5299192642332047,-0.8480480961564261,22826,302,0,-0.0,0.0,214,234
928,0.5446390350150266,-0.8386705679454243,23765,303,0,-0.0,0.0,213,235
929,0.5446390350150266,-0.8386705679454243,25236,303,0,-0.0,0.0,212,236
930,0.5446390350150266,-0.8386705679454243,25599,303,0,-0.0,0.0,211,236
931,0.559192903470747,-0.8290375725550416,26016,304,0,-0.0,0.0,210,237
932,0.559192903470747,-0.8290375725550416,26718,304,0,-0.0,0.0,209,238
933,0.559192903470747,-0.8290375725550416,26929,304,0,-0.0,0.0,208,238
934,0.573576436351046,-0.8191520442889918,26537,305,0,-0.0,0.0,207,239
935,0.573576436351046,-0.8191520442889918,27143,305,0,-0.0,0.0,206,240
936,0.5877852522924729,-0.8090169943749476,27642,306,0,-0.0,0.0,205,241
937,0.5877852522924729,-0.8090169943749476,27370,306,0,-0.0,0.0,204,241
938,0.5877852522924729,-0.8090169943749476,26872,306,0,-0.0,0.0,203,242
939,0.6018150231520479,-0.798635510047293,26811,307,0,-0.0,0.0,202,243
940,0.6156614753256585,-0.7880107536067218,27173,308,0,-0.0,0.0,201,244
941,0.6156614753256585,-0.7880107536067218,26980,308,0,-0.0,0.0,200,244
942,0.6156614753256585,-0.7880107536067218,26759,308,0,-0.0,0.0,199,245
943,0.6293203910498375,-0.7771459614569708,26678,309,0,-0.0,0.0,198,246
944,0.6293203910498375,-0.7771459614569708,26482,309,0,-0.0,0.0,197,247
945,0.6427876096865393,-0.7660444431189781,27660,310,0,-0.0,0.0,196,248
946,0.656059028990507,-0.7547095802227722,27454,311,0,-0.0,0.0,195,248
947,0.656059028990507,-0.7547095802227722,28685,311,0,-0.0,0.0,194,249
948,0.6691306063588578,-0.7431448254773946,28853,312,0,-0.0,0.0,193,250
949,0.6819983600624986,-0.7313537016191703,29448,313,0,-0.0,0.0,192,251
950,0.6819983600624986,-0.7313537016191703,30031,313,0,-0.0,0.0,191,252
951,0.6819983600624986,-0.7313537016191703,29734,313,0,-0.0,0.0,191,253
952,0.6946583704589973,-0.7193398003386511,29641,314,0,-0.0,0.0,190,254
953,0.6946583704589973,-0.7193398003386511,29310,314,0,-0.0,0.0,189,254
954,0.7071067811865474,-0.7071067811865477,28030,315,0,-0.0,0.0,188,255
955,0.7193398003386509,-0.6946583704589976,27092,316,0,-0.0,0.0,187,256
956,0.7193398003386509,-0.6946583704589976,26247,316,0,-0.0,0.0,186,257
957,0.7313537016191707,-0.6819983600624983,26227,317,0,-0.0,0.0,185,258
958,0.7547095802227719,-0.6560590289905074,26630,319,0,-0.0,0.0,184,259
959,0.7547095802227719,-0.6560590289905074,27882,319,0,-0.0,0.0,184,260
960,0.7660444431189778,-0.6427876096865396,28335,320,0,-0.0,0.0,183,261
961,0.7771459614569706,-0.6293203910498378,28707,321,0,-0.0,0.0,182,262
962,0.7771459614569706,-0.6293203910498378,29268,321,0,-0.0,0.0,181,263
963,0.788010753606722,-0.6156614753256582,29423,322,0,-0.0,0.0,180,264
964,0.7986355100472928,-0.6018150231520483,29267,323,0,-0.0,0.0,180,265
965,0.7986355100472928,-0.6018150231520483,28719,323,0,-0.0,0.0,179,266
966,0.8191520442889916,-0.5735764363510465,28121,325,0,-0.0,0.0,178,267
967,0.8290375725550418,-0.5591929034707466,27938,326,0,-0.0,0.0,178,268
968,0.8290375725550418,-0.5591929034707466,27249,326,0,-0.0,0.0,177,269
969,0.838670567945424,-0.544639035015027,27651,327,0,-0.0,0.0,176,270
970,0.8571673007021121,-0.5150380749100545,27210,329,0,-0.0,0.0,175,271
971,0.8571673007021121,-0.5150380749100545,26298,329,0,-0.0,0.0,175,272
972,0.8660254037844384,-0.5000000000000004,27269,330,0,-0.0,0.0,174,273
973,0.882947592858927,-0.4694715627858908,28122,332,0,-0.0,0.0,174,274
974,0.882947592858927,-0.4694715627858908,27969,332,0,-0.0,0.0,173,275
975,0.8987940462991668,-0.4383711467890778,28404,334,0,-0.0,0.0,172,277
976,0.90630778703665,-0.4226182617406992,28529,335,0,-0.0,0.0,172,278
977,0.90630778703665,-0.4226182617406992,28067,335,0,-0.0,0.0,171,279
978,0.9205048534524403,-0.3907311284892739,28196,337,0,-0.0,0.0,171,280
979,0.9335804264972015,-0.35836794954530077,27734,339,0,-0.0,0.0,170,281
980,0.9335804264972015,-0.35836794954530077,27250,339,0,-0.0,0.0,170,282
981,0.9396926207859084,-0.3420201433256686,25227,340,0,-0.0,0.0,170,284
982,0.9510565162951535,-0.3090169943749477,25186,342,0,-0.0,0.0,169,285
983,0.9510565162951535,-0.3090169943749477,25447,342,0,-0.0,0.0,169,286
984,0.9612616959383189,-0.27563735581699894,26058,344,0,-0.0,0.0,168,287
985,0.9702957262759965,-0.24192189559966787,25617,346,0,-0.0,0.0,168,288
986,0.9702957262759965,-0.24192189559966787,26160,346,0,-0.0,0.0,168,290
987,0.9781476007338056,-0.20791169081775987,26143,348,0,-0.0,0.0,168,291
988,0.984807753012208,-0.1736481776669304,25655,350,0,-0.0,0.0,167,292
989,0.984807753012208,-0.1736481776669304,24730,350,0,-0.0,0.0,167,293
990,0.9902680687415703,-0.13917310096006588,24173,352,0,-0.0,0.0,167,295
991,0.9945218953682733,-0.10452846326765342,24790,354,0,-0.0,0.0,167,296
992,0.9945218953682733,-0.10452846326765342,25079,354,0,-0.0,0.0,167,297
993,0.9975640502598242,-0.06975647374412564,24973,356,0,-0.0,0.0,167,298
994,0.9993908270190958,-0.034899496702500823,25214,358,0,-0.0,0.0,167,300
995,0.9993908270190958,-0.034899496702500823,24929,358,0,-0.0,0.0,167,301
996,1.0,0.0,23750,0,0,0.0,0.0,167,302
997,0.9993908270190958,0.03489949670250097,23036,2,0,0.0,0.0,167,303
998,0.9993908270190958,0.03489949670250097,23527,2,0,0.0,0.0,167,305
999,0.9975640502598242,0.0697564737441253,24005,4,0,0.0,0.0,167,306
1000,0.9945218953682733,0.10452846326765347,24084,6,0,0.0,0.0,167,307
1001,0.9945218953682733,0.10452846326765347,23317,6,0,0.0,0.0,167,308
1002,0.9902680687415704,0.13917310096006544,21326,8,0,0.0,0.0,167,310
1003,0.984807753012208,0.17364817766693033,21795,10,0,0.0,0.0,167,311
1004,0.984807753012208,0.17364817766693033,21814,10,0,0.0,0.0,168,312
1005,0.981627183447664,0.1908089953765448,22445,11,0,0.0,0.0,168,313
1006,0.9743700647852352,0.224951054343865,22576,13,0,0.0,0.0,168,314
1007,0.9743700647852352,0.224951054343865,23250,13,0,0.0,0.0,168,316
1008,0.9659258262890683,0.25881904510252074,22928,15,0,0.0,0.0,169,317
1009,0.9612616959383189,0.27563735581699916,22999,16,0,0.0,0.0,169,318
1010,0.9612616959383189,0.27563735581699916,22676,16,0,0.0,0.0,169,319
1011,0.9510565162951535,0.3090169943749474,23189,18,0,0.0,0.0,170,321
1012,0.9396926207859084,0.3420201433256687,22873,20,0,0.0,0.0,170,322
1013,0.9396926207859084,0.3420201433256687,23359,20,0,0.0,0.0,171,323
1014,0.9335804264972017,0.35836794954530027,23010,21,0,0.0,0.0,171,324
1015,0.9205048534524404,0.39073112848927377,22919,23,0,0.0,0.0,172,325
1016,0.9205048534524404,0.39073112848927377,21870,23,0,0.0,0.0,172,326
1017,0.9135454576426009,0.4067366430758002,20871,24,0,0.0,0.0,173,328
1018,0.9063077870366499,0.42261826174069944,19927,25,0,0.0,0.0,173,329
1019,0.9063077870366499,0.42261826174069944,20346,25,0,0.0,0.0,174,330
1020,0.8910065241883679,0.45399049973954675,19946,27,0,0.0,0.0,174,331
1021,0.882947592858927,0.4694715627858908,20382,28,0,0.0,0.0,175,332
1022,0.882947592858927,0.4694715627858908,19809,28,0,0.0,0.0,175,333
1023,0.8746197071393957,0.48480962024633706,19694,29,0,0.0,0.0,176,334
1024,0.8660254037844387,0.49999999999999994,19257,30,0,0.0,0.0,177,335
1025,0.8660254037844387,0.49999999999999994,18133,30,0,0.0,0.0,177,336
1026,0.8571673007021123,0.5150380749100542,18130,31,0,0.0,0.0,178,337
1027,0.848048096156426,0.5299192642332049,17811,32,0,0.0,0.0,179,339
1028,0.848048096156426,0.5299192642332049,17503,32,0,0.0,0.0,179,340
1029,0.838670567945424,0.5446390350150271,17574,33,0,0.0,0.0,180,341
1030,0.8290375725550417,0.5591929034707469,17957,34,0,0.0,0.0,181,342
1031,0.8290375725550417,0.5591929034707469,17498,34,0,0.0,0.0,181,343
1032,0.8191520442889918,0.573576436351046,18518,35,0,0.0,0.0,182,344
1033,0.8090169943749475,0.5877852522924731,18672,36,0,0.0,0.0,183,345
1034,0.8090169943749475,0.5877852522924731,18227,36,0,0.0,0.0,184,346
1035,0.7986355100472928,0.6018150231520483,17735,37,0,0.0,0.0,184,347
1036,0.7880107536067219,0.6156614753256583,17328,38,0,0.0,0.0,185,348
1037,0.7880107536067219,0.6156614753256583,16584,38,0,0.0,0.0,186,349
1038,0.7771459614569709,0.6293203910498374,16322,39,0,0.0,0.0,187,350
1039,0.766044443118978,0.6427876096865393,16111,40,0,0.0,0.0,188,351
1040,0.766044443118978,0.6427876096865393,15559,40,0,0.0,0.0,188,352
1041,0.766044443118978,0.6427876096865393,15423,40,0,0.0,0.0,189,353
1042,0.754709580222772,0.6560590289905073,15471,41,0,0.0,0.0,190,354
1043,0.754709580222772,0.6560590289905073,15429,41,0,0.0,0.0,191,355
1044,0.7431448254773942,0.6691306063588582,15465,42,0,0.0,0.0,192,355
1045,0.7313537016191705,0.6819983600624985,15339,43,0,0.0,0.0,192,356
1046,0.7313537016191705,0.6819983600624985,15293,43,0,0.0,0.0,193,357
1047,0.7313537016191705,0.6819983600624985,15117,43,0,0.0,0.0,194,358
1048,0.7193398003386512,0.6946583704589973,15652,44,0,0.0,0.0,195,359
1049,0.7193398003386512,0.6946583704589973,16006,44,0,0.0,0.0,196,360
1050,0.7193398003386512,0.6946583704589973,15791,44,0,0.0,0.0,197,361
1051,0.7071067811865476,0.7071067811865476,16628,45,0,0.0,0.0,198,362
1052,0.7071067811865476,0.7071067811865476,17373,45,0,0.0,0.0,199,363
1053,0.6946583704589973,0.7193398003386512,17832,46,0,0.0,0.0,199,364
1054,0.6946583704589973,0.7193398003386512,18291,46,0,0.0,0.0,200,364
1055,0.6946583704589973,0.7193398003386512,19064,46,0,0.0,0.0,201,365
1056,0.6819983600624985,0.7313537016191705,19320,47,0,0.0,0.0,202,366
1057,0.6819983600624985,0.7313537016191705,19651,47,0,0.0,0.0,203,367
1058,0.6819983600624985,0.7313537016191705,19740,47,0,0.0,0.0,204,368
1059,0.6691306063588582,0.7431448254773942,19744,48,0,0.0,0.0,205,369
1060,0.6691306063588582,0.7431448254773942,18883,48,0,0.0,0.0,206,370
1061,0.6691306063588582,0.7431448254773942,18754,48,0,0.0,0.0,207,370
1062,0.6560590289905073,0.754709580222772,18049,49,0,0.0,0.0,208,371
1063,0.6560590289905073,0.754709580222772,17900,49,0,0.0,0.0,209,372
1064,0.6560590289905073,0.754709580222772,17977,49,0,0.0,0.0,210,373
1065,0.6427876096865394,0.766044443118978,18486,50,0,0.0,0.0,211,374
1066,0.6427876096865394,0.766044443118978,19186,50,0,0.0,0.0,212,374
1067,0.6427876096865394,0.766044443118978,19492,50,0,0.0,0.0,213,375
1068,0.6293203910498375,0.7771459614569709,19367,51,0,0.0,0.0,214,376
1069,0.6293203910498375,0.7771459614569709,19176,51,0,0.0,0.0,215,377
1070,0.6293203910498375,0.7771459614569709,19206,51,0,0.0,0.0,216,378
1071,0.6293203910498375,0.7771459614569709,18848,51,0,0.0,0.0,217,378
1072,0.6156614753256583,0.788010753606722,18794,52,0,0.0,0.0,217,379
1073,0.6156614753256583,0.788010753606722,18381,52,0,0.0,0.0,218,380
1074,0.6156614753256583,0.788010753606722,18162,52,0,0.0,0.0,219,381
1075,0.6018150231520484,0.7986355100472928,18062,53,0,0.0,0.0,220,382
1076,0.6018150231520484,0.7986355100472928,17881,53,0,0.0,0.0,221,382
1077,0.6018150231520484,0.7986355100472928,17597,53,0,0.0,0.0,222,383
1078,0.6018150231520484,0.7986355100472928,17328,53,0,0.0,0.0,223,384
1079,0.6018150231520484,0.7986355100472928,16870,53,0,0.0,0.0,224,385
1080,0.5877852522924731,0.8090169943749475,16880,54,0,0.0,0.0,225,385
1081,0.5877852522924731,0.8090169943749475,16614,54,0,0.0,0.0,227,386
1082,0.5877852522924731,0.8090169943749475,16389,54,0,0.0,0.0,228,387
1083,0.5877852522924731,0.8090169943749475,16385,54,0,0.0,0.0,229,388
1084,0.573576436351046,0.8191520442889918,17610,55,0,0.0,0.0,230,388
1085,0.573576436351046,0.8191520442889918,17735,55,0,0.0,0.0,231,389
1086,0.573576436351046,0.8191520442889918,17960,55,0,0.0,0.0,232,390
1087,0.573576436351046,0.8191520442889918,17791,55,0,0.0,0.0,233,390
1088,0.573576436351046,0.8191520442889918,17312,55,0,0.0,0.0,234,391
1089,0.573576436351046,0.8191520442889918,16734,55,0,0.0,0.0,235,392
1090,0.5591929034707468,0.8290375725550417,15929,56,0,0.0,0.0,236,393
1091,0.5591929034707468,0.8290375725550417,15830,56,0,0.0,0.0,237,393
1092,0.5591929034707468,0.8290375725550417,16598,56,0,0.0,0.0,238,394
1093,0.5591929034707468,0.8290375725550417,16876,56,0,0.0,0.0,239,395
1094,0.5591929034707468,0.8290375725550417,16949,56,0,0.0,0.0,240,395
1095,0.5446390350150271,0.838670567945424,16878,57,0,0.0,0.0,241,396
1096,0.5446390350150271,0.838670567945424,17121,57,0,0.0,0.0,242,397
1097,0.5446390350150271,0.838670567945424,16632,57,0,0.0,0.0,243,397
1098,0.5446390350150271,0.838670567945424,16580,57,0,0.0,0.0,244,398
1099,0.5446390350150271,0.838670567945424,16481,57,0,0.0,0.0,245,399
1100,0.5446390350150271,0.838670567945424,16500,57,0,0.0,0.0,246,399
1101,0.5299192642332049,0.8480480961564261,16367,58,0,0.0,0.0,247,400
1102,0.5299192642332049,0.8480480961564261,16291,58,0,0.0,0.0,248,401
1103,0.5299192642332049,0.8480480961564261,16697,58,0,0.0,0.0,249,401
1104,0.5299192642332049,0.8480480961564261,16325,58,0,0.0,0.0,251,402
1105,0.5299192642332049,0.8480480961564261,16403,58,0,0.0,0.0,252,403
1106,0.5299192642332049,0.8480480961564261,16719,58,0,0.0,0.0,253,403
1107,0.5150380749100542,0.8571673007021123,16317,59,0,0.0,0.0,254,404
1108,0.5150380749100542,0.8571673007021123,16339,59,0,0.0,0.0,255,405
1109,0.5150380749100542,0.8571673007021123,16380,59,0,0.0,0.0,256,405
1110,0.5150380749100542,0.8571673007021123,15755,59,0,0.0,0.0,257,406
1111,0.5150380749100542,0.8571673007021123,15891,59,0,0.0,0.0,258,407
1112,0.5150380749100542,0.8571673007021123,15801,59,0,0.0,0.0,259,407
1113,0.5150380749100542,0.8571673007021123,15338,59,0,0.0,0.0,260,408
1114,0.5000000000000001,0.8660254037844386,15385,60,0,0.0,0.0,261,409
1115,0.5000000000000001,0.8660254037844386,15465,60,0,0.0,0.0,262,409
1116,0.5000000000000001,0.8660254037844386,15358,60,0,0.0,0.0,263,410
1117,0.5000000000000001,0.8660254037844386,14776,60,0,0.0,0.0,265,410
1118,0.5000000000000001,0.8660254037844386,14851,60,0,0.0,0.0,266,411
1119,0.5000000000000001,0.8660254037844386,15586,60,0,0.0,0.0,267,412
1120,0.5000000000000001,0.8660254037844386,16128,60,0,0.0,0.0,268,412
1121,0.5000000000000001,0.8660254037844386,16257,60,0,0.0,0.0,269,413
1122,0.4848096202463371,0.8746197071393957,16182,61,0,0.0,0.0,270,414
1123,0.4848096202463371,0.8746197071393957,16001,61,0,0.0,0.0,271,414
1124,0.4848096202463371,0.8746197071393957,15722,61,0,0.0,0.0,272,415
1125,0.4848096202463371,0.8746197071393957,15433,61,0,0.0,0.0,273,415
1126,0.4848096202463371,0.8746197071393957,15039,61,0,0.0,0.0,274,416
1127,0.4848096202463371,0.8746197071393957,14949,61,0,0.0,0.0,275,417
1128,0.4848096202463371,0.8746197071393957,14515,61,0,0.0,0.0,277,417
1129,0.46947156278589086,0.8829475928589269,14408,62,0,0.0,0.0,278,418
1130,0.46947156278589086,0.8829475928589269,14252,62,0,0.0,0.0,279,418
1131,0.46947156278589086,0.8829475928589269,13849,62,0,0.0,0.0,280,419
1132,0.46947156278589086,0.8829475928589269,13050,62,0,0.0,0.0,281,420
1133,0.46947156278589086,0.8829475928589269,12724,62,0,0.0,0.0,282,420
1134,0.46947156278589086,0.8829475928589269,12277,62,0,0.0,0.0,283,421
1135,0.46947156278589086,0.8829475928589269,11999,62,0,0.0,0.0,284,421
1136,0.46947156278589086,0.8829475928589269,11565,62,0,0.0,0.0,285,422
1137,0.46947156278589086,0.8829475928589269,11819,62,0,0.0,0.0,287,423
1138,0.4539904997395468,0.8910065241883678,12205,63,0,0.0,0.0,288,423
1139,0.4539904997395468,0.8910065241883678,12024,63,0,0.0,0.0,289,424
1140,0.4539904997395468,0.8910065241883678,12014,63,0,0.0,0.0,290,424
1141,0.4539904997395468,0.8910065241883678,12234,63,0,0.0,0.0,291,425
1142,0.4539904997395468,0.8910065241883678,13322,63,0,0.0,0.0,292,425
1143,0.4539904997395468,0.8910065241883678,13896,63,0,0.0,0.0,293,426
1144,0.4539904997395468,0.8910065241883678,13816,63,0,0.0,0.0,294,427
1145,0.4539904997395468,0.8910065241883678,13886,63,0,0.0,0.0,296,427
1146,0.4539904997395468,0.8910065241883678,14050,63,0,0.0,0.0,297,428
1147,0.4539904997395468,0.8910065241883678,14081,63,0,0.0,0.0,298,428
1148,0.4539904997395468,0.8910065241883678,14228,63,0,0.0,0.0,299,429
1149,0.43837114678907746,0.898794046299167,14275,64,0,0.0,0.0,301,430
1150,0.43837114678907746,0.898794046299167,15055,64,0,0.0,0.0,303,431
1151,0.43837114678907746,0.898794046299167,16110,64,0,0.0,0.0,306,432
1152,0.43837114678907746,0.898794046299167,15585,64,0,0.0,0.0,308,433
