,_psi_cos,_psi_sin,psi,speed,vx,vy,x,y
2049,0.2756373558169994,-0.9612616959383188,286,1,-0.9612616959383188,0.2756373558169994,323,204
2050,0.2756373558169994,-0.9612616959383188,286,1,-0.9612616959383188,0.2756373558169994,322,204
2051,0.2756373558169994,-0.9612616959383188,286,1,-0.9612616959383188,0.2756373558169994,321,204
2052,0.2923717047227367,-0.9563047559630354,287,1,-0.9563047559630354,0.2923717047227367,320,205
2053,0.2923717047227367,-0.9563047559630354,287,1,-0.9563047559630354,0.2923717047227367,318,205
2054,0.2923717047227367,-0.9563047559630354,287,1,-0.9563047559630354,0.2923717047227367,317,206
2055,0.2923717047227367,-0.9563047559630354,287,1,-0.9563047559630354,0.2923717047227367,316,206
2056,0.30901699437494723,-0.9510565162951536,288,1,-0.9510565162951536,0.30901699437494723,315,206
2057,0.30901699437494723,-0.9510565162951536,288,1,-0.9510565162951536,0.30901699437494723,314,207
2058,0.30901699437494723,-0.9510565162951536,288,1,-0.9510565162951536,0.30901699437494723,312,207
2059,0.3255681544571563,-0.945518575599317,289,1,-0.945518575599317,0.3255681544571563,311,207
2060,0.3255681544571563,-0.945518575599317,289,1,-0.945518575599317,0.3255681544571563,310,208
2061,0.3255681544571563,-0.945518575599317,289,1,-0.945518575599317,0.3255681544571563,309,208
2062,0.3255681544571563,-0.945518575599317,289,1,-0.945518575599317,0.3255681544571563,308,209
2063,0.3255681544571563,-0.945518575599317,289,1,-0.945518575599317,0.3255681544571563,306,209
2064,0.342020143325669,-0.9396926207859083,290,1,-0.9396926207859083,0.342020143325669,305,210
2065,0.342020143325669,-0.9396926207859083,290,1,-0.9396926207859083,0.342020143325669,304,210
2066,0.342020143325669,-0.9396926207859083,290,1,-0.9396926207859083,0.342020143325669,303,210
2067,0.342020143325669,-0.9396926207859083,290,1,-0.9396926207859083,0.342020143325669,302,211
2068,0.3583679495453004,-0.9335804264972017,291,1,-0.9335804264972017,0.3583679495453004,300,211
2069,0.3583679495453004,-0.9335804264972017,291,1,-0.9335804264972017,0.3583679495453004,299,212
2070,0.3583679495453004,-0.9335804264972017,291,1,-0.9335804264972017,0.3583679495453004,298,212
2071,0.3583679495453004,-0.9335804264972017,291,1,-0.9335804264972017,0.3583679495453004,297,213
2072,0.3583679495453004,-0.9335804264972017,291,1,-0.9335804264972017,0.3583679495453004,296,213
2073,0.37460659341591196,-0.9271838545667874,292,1,-0.9271838545667874,0.37460659341591196,295,214
2074,0.37460659341591196,-0.9271838545667874,292,1,-0.9271838545667874,0.37460659341591196,293,214
2075,0.37460659341591196,-0.9271838545667874,292,1,-0.9271838545667874,0.37460659341591196,292,214
2076,0.37460659341591196,-0.9271838545667874,292,1,-0.9271838545667874,0.37460659341591196,291,215
2077,0.3907311284892735,-0.9205048534524405,293,1,-0.9205048534524405,0.3907311284892735,290,215
2078,0.3907311284892735,-0.9205048534524405,293,1,-0.9205048534524405,0.3907311284892735,289,216
2079,0.3907311284892735,-0.9205048534524405,293,1,-0.9205048534524405,0.3907311284892735,288,216
2080,0.3907311284892735,-0.9205048534524405,293,1,-0.9205048534524405,0.3907311284892735,286,217
2081,0.3907311284892735,-0.9205048534524405,293,1,-0.9205048534524405,0.3907311284892735,285,217
2082,0.40673664307579976,-0.9135454576426011,294,1,-0.9135454576426011,0.40673664307579976,284,218
2083,0.40673664307579976,-0.9135454576426011,294,1,-0.9135454576426011,0.40673664307579976,283,218
2084,0.40673664307579976,-0.9135454576426011,294,1,-0.9135454576426011,0.40673664307579976,282,219
2085,0.40673664307579976,-0.9135454576426011,294,1,-0.9135454576426011,0.40673664307579976,281,219
2086,0.4226182617406996,-0.9063077870366498,295,1,-0.9063077870366498,0.4226182617406996,280,220
2087,0.4226182617406996,-0.9063077870366498,295,1,-0.9063077870366498,0.4226182617406996,278,221
2088,0.4226182617406996,-0.9063077870366498,295,1,-0.9063077870366498,0.4226182617406996,277,221
2089,0.4226182617406996,-0.9063077870366498,295,1,-0.9063077870366498,0.4226182617406996,276,222
2090,0.4226182617406996,-0.9063077870366498,295,1,-0.9063077870366498,0.4226182617406996,275,222
2091,0.4383711467890774,-0.898794046299167,296,1,-0.898794046299167,0.4383711467890774,274,223
2092,0.4383711467890774,-0.898794046299167,296,1,-0.898794046299167,0.4383711467890774,273,223
2093,0.4383711467890774,-0.898794046299167,296,1,-0.898794046299167,0.4383711467890774,272,224
2094,0.4383711467890774,-0.898794046299167,296,1,-0.898794046299167,0.4383711467890774,271,224
2095,0.45399049973954664,-0.891006524188368,297,1,-0.891006524188368,0.45399049973954664,269,225
2096,0.45399049973954664,-0.891006524188368,297,1,-0.891006524188368,0.45399049973954664,268,225
2097,0.45399049973954664,-0.891006524188368,297,1,-0.891006524188368,0.45399049973954664,267,226
2098,0.45399049973954664,-0.891006524188368,297,1,-0.891006524188368,0.45399049973954664,266,227
2099,0.45399049973954664,-0.891006524188368,297,1,-0.891006524188368,0.45399049973954664,265,227
2100,0.4694715627858904,-0.8829475928589271,298,1,-0.8829475928589271,0.4694715627858904,264,228
2101,0.4694715627858904,-0.8829475928589271,298,1,-0.8829475928589271,0.4694715627858904,263,228
2102,0.4694715627858904,-0.8829475928589271,298,1,-0.8829475928589271,0.4694715627858904,262,229
2103,0.4694715627858904,-0.8829475928589271,298,1,-0.8829475928589271,0.4694715627858904,261,230
2104,0.4848096202463373,-0.8746197071393956,299,1,-0.8746197071393956,0.4848096202463373,259,230
2105,0.4848096202463373,-0.8746197071393956,299,1,-0.8746197071393956,0.4848096202463373,258,231
2106,0.4848096202463373,-0.8746197071393956,299,1,-0.8746197071393956,0.4848096202463373,257,231
2107,0.4848096202463373,-0.8746197071393956,299,1,-0.8746197071393956,0.4848096202463373,256,232
2108,0.4848096202463373,-0.8746197071393956,299,1,-0.8746197071393956,0.4848096202463373,255,233
2109,0.5000000000000001,-0.8660254037844386,300,1,-0.8660254037844386,0.5000000000000001,254,233
2110,0.5000000000000001,-0.8660254037844386,300,1,-0.8660254037844386,0.5000000000000001,253,234
2111,0.5000000000000001,-0.8660254037844386,300,1,-0.8660254037844386,0.5000000000000001,252,234
2112,0.5000000000000001,-0.8660254037844386,300,1,-0.8660254037844386,0.5000000000000001,251,235
2113,0.5150380749100542,-0.8571673007021123,301,1,-0.8571673007021123,0.5150380749100542,250,236
2114,0.5150380749100542,-0.8571673007021123,301,1,-0.8571673007021123,0.5150380749100542,249,236
2115,0.5150380749100542,-0.8571673007021123,301,1,-0.8571673007021123,0.5150380749100542,248,237
2116,0.5150380749100542,-0.8571673007021123,301,1,-0.8571673007021123,0.5150380749100542,246,238
2117,0.5150380749100542,-0.8571673007021123,301,1,-0.8571673007021123,0.5150380749100542,245,238
2118,0.5299192642332047,-0.8480480961564261,302,1,-0.8480480961564261,0.5299192642332047,244,239
2119,0.5299192642332047,-0.8480480961564261,302,1,-0.8480480961564261,0.5299192642332047,243,240
2120,0.5299192642332047,-0.8480480961564261,302,1,-0.8480480961564261,0.5299192642332047,242,240
2121,0.5299192642332047,-0.8480480961564261,302,1,-0.8480480961564261,0.5299192642332047,241,241
2122,0.5446390350150266,-0.8386705679454243,303,1,-0.8386705679454243,0.5446390350150266,240,242
2123,0.5446390350150266,-0.8386705679454243,303,1,-0.8386705679454243,0.5446390350150266,239,242
2124,0.5446390350150266,-0.8386705679454243,303,1,-0.8386705679454243,0.5446390350150266,238,243
2125,0.5446390350150266,-0.8386705679454243,303,1,-0.8386705679454243,0.5446390350150266,237,244
2126,0.5446390350150266,-0.8386705679454243,303,1,-0.8386705679454243,0.5446390350150266,236,244
2127,0.559192903470747,-0.8290375725550416,304,1,-0.8290375725550416,0.559192903470747,235,245
2128,0.559192903470747,-0.8290375725550416,304,1,-0.8290375725550416,0.559192903470747,234,246
2129,0.559192903470747,-0.8290375725550416,304,1,-0.8290375725550416,0.559192903470747,233,246
2130,0.559192903470747,-0.8290375725550416,304,1,-0.8290375725550416,0.559192903470747,232,247
2131,0.573576436351046,-0.8191520442889918,305,1,-0.8191520442889918,0.573576436351046,231,248
2132,0.573576436351046,-0.8191520442889918,305,1,-0.8191520442889918,0.573576436351046,230,249
2133,0.573576436351046,-0.8191520442889918,305,1,-0.8191520442889918,0.573576436351046,229,249
2134,0.573576436351046,-0.8191520442889918,305,1,-0.8191520442889918,0.573576436351046,228,250
2135,0.573576436351046,-0.8191520442889918,305,1,-0.8191520442889918,0.573576436351046,227,251
2136,0.5877852522924729,-0.8090169943749476,306,1,-0.8090169943749476,0.5877852522924729,226,252
2137,0.5877852522924729,-0.8090169943749476,306,1,-0.8090169943749476,0.5877852522924729,225,252
2138,0.5877852522924729,-0.8090169943749476,306,1,-0.8090169943749476,0.5877852522924729,224,253
2139,0.5877852522924729,-0.8090169943749476,306,1,-0.8090169943749476,0.5877852522924729,223,254
2140,0.6018150231520479,-0.798635510047293,307,1,-0.798635510047293,0.6018150231520479,222,254
2141,0.6018150231520479,-0.798635510047293,307,1,-0.798635510047293,0.6018150231520479,221,255
2142,0.6018150231520479,-0.798635510047293,307,1,-0.798635510047293,0.6018150231520479,220,256
2143,0.6018150231520479,-0.798635510047293,307,1,-0.798635510047293,0.6018150231520479,219,257
2144,0.6018150231520479,-0.798635510047293,307,1,-0.798635510047293,0.6018150231520479,218,258
2145,0.6156614753256585,-0.7880107536067218,308,1,-0.7880107536067218,0.6156614753256585,217,258
2146,0.6156614753256585,-0.7880107536067218,308,1,-0.7880107536067218,0.6156614753256585,216,259
2147,0.6156614753256585,-0.7880107536067218,308,1,-0.7880107536067218,0.6156614753256585,215,260
2148,0.6156614753256585,-0.7880107536067218,308,1,-0.7880107536067218,0.6156614753256585,214,261
2149,0.6293203910498375,-0.7771459614569708,309,1,-0.7771459614569708,0.6293203910498375,213,261
2150,0.6293203910498375,-0.7771459614569708,309,1,-0.7771459614569708,0.6293203910498375,212,262
2151,0.6293203910498375,-0.7771459614569708,309,1,-0.7771459614569708,0.6293203910498375,211,263
2152,0.6293203910498375,-0.7771459614569708,309,1,-0.7771459614569708,0.6293203910498375,210,264
2153,0.6293203910498375,-0.7771459614569708,309,1,-0.7771459614569708,0.6293203910498375,209,265
2154,0.6427876096865393,-0.7660444431189781,310,1,-0.7660444431189781,0.6427876096865393,208,265
2155,0.6427876096865393,-0.7660444431189781,310,1,-0.7660444431189781,0.6427876096865393,207,266
2156,0.6427876096865393,-0.7660444431189781,310,1,-0.7660444431189781,0.6427876096865393,206,267
2157,0.6427876096865393,-0.7660444431189781,310,1,-0.7660444431189781,0.6427876096865393,205,268
2158,0.656059028990507,-0.7547095802227722,311,1,-0.7547095802227722,0.656059028990507,204,269
2159,0.656059028990507,-0.7547095802227722,311,1,-0.7547095802227722,0.656059028990507,203,269
2160,0.656059028990507,-0.7547095802227722,311,1,-0.7547095802227722,0.656059028990507,202,270
2161,0.656059028990507,-0.7547095802227722,311,1,-0.7547095802227722,0.656059028990507,201,271
2162,0.656059028990507,-0.7547095802227722,311,1,-0.7547095802227722,0.656059028990507,200,272
2163,0.6691306063588578,-0.7431448254773946,312,1,-0.7431448254773946,0.6691306063588578,199,273
2164,0.6691306063588578,-0.7431448254773946,312,1,-0.7431448254773946,0.6691306063588578,198,274
2165,0.6691306063588578,-0.7431448254773946,312,1,-0.7431448254773946,0.6691306063588578,197,274
2166,0.6691306063588578,-0.7431448254773946,312,1,-0.7431448254773946,0.6691306063588578,196,275
2167,0.6819983600624986,-0.7313537016191703,313,1,-0.7313537016191703,0.6819983600624986,195,276
2168,0.6819983600624986,-0.7313537016191703,313,1,-0.7313537016191703,0.6819983600624986,195,277
2169,0.6819983600624986,-0.7313537016191703,313,1,-0.7313537016191703,0.6819983600624986,194,278
2170,0.6819983600624986,-0.7313537016191703,313,1,-0.7313537016191703,0.6819983600624986,193,279
2171,0.6819983600624986,-0.7313537016191703,313,1,-0.7313537016191703,0.6819983600624986,192,280
2172,0.6946583704589973,-0.7193398003386511,314,1,-0.7193398003386511,0.6946583704589973,191,280
2173,0.6946583704589973,-0.7193398003386511,314,1,-0.7193398003386511,0.6946583704589973,190,281
2174,0.6946583704589973,-0.7193398003386511,314,1,-0.7193398003386511,0.6946583704589973,189,282
2175,0.6946583704589973,-0.7193398003386511,314,1,-0.7193398003386511,0.6946583704589973,188,283
2176,0.7071067811865474,-0.7071067811865477,315,1,-0.7071067811865477,0.7071067811865474,187,284
2177,0.7071067811865474,-0.7071067811865477,315,1,-0.7071067811865477,0.7071067811865474,186,285
2178,0.7071067811865474,-0.7071067811865477,315,1,-0.7071067811865477,0.7071067811865474,186,286
2179,0.7071067811865474,-0.7071067811865477,315,1,-0.7071067811865477,0.7071067811865474,185,287
2180,0.7071067811865474,-0.7071067811865477,315,1,-0.7071067811865477,0.7071067811865474,184,287
2181,0.7193398003386509,-0.6946583704589976,316,1,-0.6946583704589976,0.7193398003386509,183,288
2182,0.7193398003386509,-0.6946583704589976,316,1,-0.6946583704589976,0.7193398003386509,182,289
2183,0.7193398003386509,-0.6946583704589976,316,1,-0.6946583704589976,0.7193398003386509,181,290
2184,0.7193398003386509,-0.6946583704589976,316,1,-0.6946583704589976,0.7193398003386509,180,291
2185,0.7313537016191707,-0.6819983600624983,317,1,-0.6819983600624983,0.7313537016191707,179,292
2186,0.7313537016191707,-0.6819983600624983,317,1,-0.6819983600624983,0.7313537016191707,179,293
2187,0.7313537016191707,-0.6819983600624983,317,1,-0.6819983600624983,0.7313537016191707,178,294
2188,0.7313537016191707,-0.6819983600624983,317,1,-0.6819983600624983,0.7313537016191707,177,295
2189,0.7313537016191707,-0.6819983600624983,317,1,-0.6819983600624983,0.7313537016191707,176,296
2190,0.7431448254773942,-0.6691306063588581,318,1,-0.6691306063588581,0.7431448254773942,175,297
2191,0.7431448254773942,-0.6691306063588581,318,1,-0.6691306063588581,0.7431448254773942,174,297
2192,0.7431448254773942,-0.6691306063588581,318,1,-0.6691306063588581,0.7431448254773942,174,298
2193,0.7431448254773942,-0.6691306063588581,318,1,-0.6691306063588581,0.7431448254773942,173,299
2194,0.7547095802227719,-0.6560590289905074,319,1,-0.6560590289905074,0.7547095802227719,172,300
2195,0.7547095802227719,-0.6560590289905074,319,1,-0.6560590289905074,0.7547095802227719,171,301
2196,0.7547095802227719,-0.6560590289905074,319,1,-0.6560590289905074,0.7547095802227719,170,302
2197,0.7547095802227719,-0.6560590289905074,319,1,-0.6560590289905074,0.7547095802227719,169,303
2198,0.7547095802227719,-0.6560590289905074,319,1,-0.6560590289905074,0.7547095802227719,169,304
2199,0.7660444431189778,-0.6427876096865396,320,1,-0.6427876096865396,0.7660444431189778,168,305
2200,0.7660444431189778,-0.6427876096865396,320,1,-0.6427876096865396,0.7660444431189778,167,306
2201,0.7660444431189778,-0.6427876096865396,320,1,-0.6427876096865396,0.7660444431189778,166,307
2202,0.7660444431189778,-0.6427876096865396,320,1,-0.6427876096865396,0.7660444431189778,165,308
2203,0.7771459614569706,-0.6293203910498378,321,1,-0.6293203910498378,0.7771459614569706,165,309
2204,0.7771459614569706,-0.6293203910498378,321,1,-0.6293203910498378,0.7771459614569706,164,310
2205,0.7771459614569706,-0.6293203910498378,321,1,-0.6293203910498378,0.7771459614569706,163,311
2206,0.7771459614569706,-0.6293203910498378,321,1,-0.6293203910498378,0.7771459614569706,162,312
2207,0.7771459614569706,-0.6293203910498378,321,1,-0.6293203910498378,0.7771459614569706,161,313
2208,0.788010753606722,-0.6156614753256582,322,1,-0.6156614753256582,0.788010753606722,161,314
2209,0.788010753606722,-0.6156614753256582,322,1,-0.6156614753256582,0.788010753606722,160,315
2210,0.788010753606722,-0.6156614753256582,322,1,-0.6156614753256582,0.788010753606722,159,316
2211,0.788010753606722,-0.6156614753256582,322,1,-0.6156614753256582,0.788010753606722,158,317
2212,0.788010753606722,-0.6156614753256582,322,1,-0.6156614753256582,0.788010753606722,158,318
2213,0.788010753606722,-0.6156614753256582,322,1,-0.6156614753256582,0.788010753606722,157,319
2214,0.7986355100472928,-0.6018150231520483,323,1,-0.6018150231520483,0.7986355100472928,156,320
2215,0.7986355100472928,-0.6018150231520483,323,1,-0.6018150231520483,0.7986355100472928,155,321
2216,0.7986355100472928,-0.6018150231520483,323,1,-0.6018150231520483,0.7986355100472928,155,322
2217,0.7986355100472928,-0.6018150231520483,323,1,-0.6018150231520483,0.7986355100472928,154,323
2218,0.8090169943749473,-0.5877852522924734,324,1,-0.5877852522924734,0.8090169943749473,153,324
2219,0.8090169943749473,-0.5877852522924734,324,1,-0.5877852522924734,0.8090169943749473,152,325
2220,0.8090169943749473,-0.5877852522924734,324,1,-0.5877852522924734,0.8090169943749473,152,326
2221,0.8090169943749473,-0.5877852522924734,324,1,-0.5877852522924734,0.8090169943749473,151,327
2222,0.8090169943749473,-0.5877852522924734,324,1,-0.5877852522924734,0.8090169943749473,150,328
2223,0.8191520442889916,-0.5735764363510465,325,1,-0.5735764363510465,0.8191520442889916,149,329
2224,0.8191520442889916,-0.5735764363510465,325,1,-0.5735764363510465,0.8191520442889916,149,330
2225,0.8191520442889916,-0.5735764363510465,325,1,-0.5735764363510465,0.8191520442889916,148,331
2226,0.8191520442889916,-0.5735764363510465,325,1,-0.5735764363510465,0.8191520442889916,147,332
2227,0.8290375725550418,-0.5591929034707466,326,1,-0.5591929034707466,0.8290375725550418,147,333
2228,0.8290375725550418,-0.5591929034707466,326,1,-0.5591929034707466,0.8290375725550418,146,334
2229,0.8290375725550418,-0.5591929034707466,326,1,-0.5591929034707466,0.8290375725550418,145,335
2230,0.8290375725550418,-0.5591929034707466,326,1,-0.5591929034707466,0.8290375725550418,144,336
2231,0.8290375725550418,-0.5591929034707466,326,1,-0.5591929034707466,0.8290375725550418,144,337
2232,0.838670567945424,-0.544639035015027,327,1,-0.544639035015027,0.838670567945424,143,338
2233,0.838670567945424,-0.544639035015027,327,1,-0.544639035015027,0.838670567945424,142,339
2234,0.838670567945424,-0.544639035015027,327,1,-0.544639035015027,0.838670567945424,142,340
2235,0.838670567945424,-0.544639035015027,327,1,-0.544639035015027,0.838670567945424,141,341
2236,0.8480480961564258,-0.529919264233205,328,1,-0.529919264233205,0.8480480961564258,140,342
2237,0.8480480961564258,-0.529919264233205,328,1,-0.529919264233205,0.8480480961564258,140,343
2238,0.8480480961564258,-0.529919264233205,328,1,-0.529919264233205,0.8480480961564258,139,344
2239,0.8480480961564258,-0.529919264233205,328,1,-0.529919264233205,0.8480480961564258,138,346
2240,0.8480480961564258,-0.529919264233205,328,1,-0.529919264233205,0.8480480961564258,138,347
2241,0.8571673007021121,-0.5150380749100545,329,1,-0.5150380749100545,0.8571673007021121,137,348
2242,0.8571673007021121,-0.5150380749100545,329,1,-0.5150380749100545,0.8571673007021121,136,349
2243,0.8571673007021121,-0.5150380749100545,329,1,-0.5150380749100545,0.8571673007021121,136,350
2244,0.8571673007021121,-0.5150380749100545,329,1,-0.5150380749100545,0.8571673007021121,135,351
2245,0.8571673007021121,-0.5150380749100545,329,1,-0.5150380749100545,0.8571673007021121,134,352
2246,0.8571673007021121,-0.5150380749100545,329,1,-0.5150380749100545,0.8571673007021121,134,353
2247,0.8660254037844384,-0.5000000000000004,330,1,-0.5000000000000004,0.8660254037844384,133,354
2248,0.8660254037844384,-0.5000000000000004,330,1,-0.5000000000000004,0.8660254037844384,133,355
2249,0.8660254037844384,-0.5000000000000004,330,1,-0.5000000000000004,0.8660254037844384,132,356
2250,0.8660254037844384,-0.5000000000000004,330,1,-0.5000000000000004,0.8660254037844384,131,357
2251,0.8746197071393959,-0.4848096202463369,331,1,-0.4848096202463369,0.8746197071393959,131,358
2252,0.8746197071393959,-0.4848096202463369,331,1,-0.4848096202463369,0.8746197071393959,130,360
2253,0.8746197071393959,-0.4848096202463369,331,1,-0.4848096202463369,0.8746197071393959,129,361
2254,0.8746197071393959,-0.4848096202463369,331,1,-0.4848096202463369,0.8746197071393959,129,362
2255,0.8746197071393959,-0.4848096202463369,331,1,-0.4848096202463369,0.8746197071393959,128,363
2256,0.882947592858927,-0.4694715627858908,332,1,-0.4694715627858908,0.882947592858927,128,364
2257,0.882947592858927,-0.4694715627858908,332,1,-0.4694715627858908,0.882947592858927,127,365
2258,0.882947592858927,-0.4694715627858908,332,1,-0.4694715627858908,0.882947592858927,126,366
2259,0.882947592858927,-0.4694715627858908,332,1,-0.4694715627858908,0.882947592858927,126,367
2260,0.8910065241883678,-0.45399049973954697,333,1,-0.45399049973954697,0.8910065241883678,125,368
2261,0.8910065241883678,-0.45399049973954697,333,1,-0.45399049973954697,0.8910065241883678,125,370
2262,0.8910065241883678,-0.45399049973954697,333,1,-0.45399049973954697,0.8910065241883678,124,371
2263,0.8910065241883678,-0.45399049973954697,333,1,-0.45399049973954697,0.8910065241883678,124,372
2264,0.8910065241883678,-0.45399049973954697,333,1,-0.45399049973954697,0.8910065241883678,123,373
2265,0.8987940462991668,-0.4383711467890778,334,1,-0.4383711467890778,0.8987940462991668,122,374
2266,0.8987940462991668,-0.4383711467890778,334,1,-0.4383711467890778,0.8987940462991668,122,375
2267,0.8987940462991668,-0.4383711467890778,334,1,-0.4383711467890778,0.8987940462991668,121,376
2268,0.8987940462991668,-0.4383711467890778,334,1,-0.4383711467890778,0.8987940462991668,121,377
2269,0.8987940462991668,-0.4383711467890778,334,1,-0.4383711467890778,0.8987940462991668,120,379
2270,0.8987940462991668,-0.4383711467890778,334,1,-0.4383711467890778,0.8987940462991668,120,380
2271,0.90630778703665,-0.4226182617406992,335,1,-0.4226182617406992,0.90630778703665,119,381
2272,0.90630778703665,-0.4226182617406992,335,1,-0.4226182617406992,0.90630778703665,119,382
2273,0.90630778703665,-0.4226182617406992,335,1,-0.4226182617406992,0.90630778703665,118,383
2274,0.90630778703665,-0.4226182617406992,335,1,-0.4226182617406992,0.90630778703665,118,384
2275,0.913545457642601,-0.40673664307580015,336,1,-0.40673664307580015,0.913545457642601,117,385
2276,0.913545457642601,-0.40673664307580015,336,1,-0.40673664307580015,0.913545457642601,117,386
2277,0.913545457642601,-0.40673664307580015,336,1,-0.40673664307580015,0.913545457642601,116,388
2278,0.913545457642601,-0.40673664307580015,336,1,-0.40673664307580015,0.913545457642601,116,389
2279,0.913545457642601,-0.40673664307580015,336,1,-0.40673664307580015,0.913545457642601,115,390
2280,0.9205048534524403,-0.3907311284892739,337,1,-0.3907311284892739,0.9205048534524403,115,391
2281,0.9205048534524403,-0.3907311284892739,337,1,-0.3907311284892739,0.9205048534524403,114,392
2282,0.9205048534524403,-0.3907311284892739,337,1,-0.3907311284892739,0.9205048534524403,114,393
2283,0.9205048534524403,-0.3907311284892739,337,1,-0.3907311284892739,0.9205048534524403,113,395
2284,0.9271838545667873,-0.37460659341591235,338,1,-0.37460659341591235,0.9271838545667873,113,396
2285,0.9271838545667873,-0.37460659341591235,338,1,-0.37460659341591235,0.9271838545667873,112,397
2286,0.9271838545667873,-0.37460659341591235,338,1,-0.37460659341591235,0.9271838545667873,112,398
2287,0.9271838545667873,-0.37460659341591235,338,1,-0.37460659341591235,0.9271838545667873,111,399
2288,0.9271838545667873,-0.37460659341591235,338,1,-0.37460659341591235,0.9271838545667873,111,400
2289,0.9271838545667873,-0.37460659341591235,338,1,-0.37460659341591235,0.9271838545667873,110,401
2290,0.9335804264972015,-0.35836794954530077,339,1,-0.35836794954530077,0.9335804264972015,110,403
2291,0.9335804264972015,-0.35836794954530077,339,1,-0.35836794954530077,0.9335804264972015,109,404
2292,0.9335804264972015,-0.35836794954530077,339,1,-0.35836794954530077,0.9335804264972015,109,405
2293,0.9335804264972015,-0.35836794954530077,339,1,-0.35836794954530077,0.9335804264972015,109,406
2294,0.9335804264972015,-0.35836794954530077,339,1,-0.35836794954530077,0.9335804264972015,108,407
2295,0.9396926207859084,-0.3420201433256686,340,1,-0.3420201433256686,0.9396926207859084,108,409
2296,0.9396926207859084,-0.3420201433256686,340,1,-0.3420201433256686,0.9396926207859084,107,410
2297,0.9396926207859084,-0.3420201433256686,340,1,-0.3420201433256686,0.9396926207859084,107,411
2298,0.9396926207859084,-0.3420201433256686,340,1,-0.3420201433256686,0.9396926207859084,106,412
2299,0.9455185755993168,-0.3255681544571567,341,1,-0.3255681544571567,0.9455185755993168,106,413
2300,0.9455185755993168,-0.3255681544571567,341,1,-0.3255681544571567,0.9455185755993168,106,414
2301,0.9455185755993168,-0.3255681544571567,341,1,-0.3255681544571567,0.9455185755993168,105,416
2302,0.9455185755993168,-0.3255681544571567,341,1,-0.3255681544571567,0.9455185755993168,105,417
2303,0.9455185755993168,-0.3255681544571567,341,1,-0.3255681544571567,0.9455185755993168,104,418
2304,0.9510565162951535,-0.3090169943749477,342,1,-0.3090169943749477,0.9510565162951535,104,419
2305,0.9510565162951535,-0.3090169943749477,342,1,-0.3090169943749477,0.9510565162951535,104,420
2306,0.9510565162951535,-0.3090169943749477,342,1,-0.3090169943749477,0.9510565162951535,103,422
2307,0.9510565162951535,-0.3090169943749477,342,1,-0.3090169943749477,0.9510565162951535,103,423
2308,0.9510565162951535,-0.3090169943749477,342,1,-0.3090169943749477,0.9510565162951535,102,424
2309,0.9510565162951535,-0.3090169943749477,342,1,-0.3090169943749477,0.9510565162951535,102,425
2310,0.9563047559630353,-0.29237170472273716,343,1,-0.29237170472273716,0.9563047559630353,102,426
2311,0.9563047559630353,-0.29237170472273716,343,1,-0.29237170472273716,0.9563047559630353,101,428
2312,0.9563047559630353,-0.29237170472273716,343,1,-0.29237170472273716,0.9563047559630353,101,429
2313,0.9563047559630353,-0.29237170472273716,343,1,-0.29237170472273716,0.9563047559630353,101,430
2314,0.9612616959383189,-0.27563735581699894,344,1,-0.27563735581699894,0.9612616959383189,100,431
2315,0.9612616959383189,-0.27563735581699894,344,1,-0.27563735581699894,0.9612616959383189,100,432
2316,0.9612616959383189,-0.27563735581699894,344,1,-0.27563735581699894,0.9612616959383189,99,434
2317,0.9612616959383189,-0.27563735581699894,344,1,-0.27563735581699894,0.9612616959383189,99,435
2318,0.9612616959383189,-0.27563735581699894,344,1,-0.27563735581699894,0.9612616959383189,99,436
2319,0.9659258262890683,-0.2588190451025207,345,1,-0.2588190451025207,0.9659258262890683,98,437
2320,0.9659258262890683,-0.2588190451025207,345,1,-0.2588190451025207,0.9659258262890683,98,438
2321,0.9659258262890683,-0.2588190451025207,345,1,-0.2588190451025207,0.9659258262890683,98,440
2322,0.9659258262890683,-0.2588190451025207,345,1,-0.2588190451025207,0.9659258262890683,97,441
2323,0.9659258262890683,-0.2588190451025207,345,1,-0.2588190451025207,0.9659258262890683,97,442
2324,0.9659258262890683,-0.2588190451025207,345,1,-0.2588190451025207,0.9659258262890683,97,443
2325,0.9702957262759965,-0.24192189559966787,346,1,-0.24192189559966787,0.9702957262759965,97,444
2326,0.9702957262759965,-0.24192189559966787,346,1,-0.24192189559966787,0.9702957262759965,96,446
2327,0.9702957262759965,-0.24192189559966787,346,1,-0.24192189559966787,0.9702957262759965,96,447
2328,0.9702957262759965,-0.24192189559966787,346,1,-0.24192189559966787,0.9702957262759965,96,448
2329,0.9743700647852351,-0.22495105434386534,347,1,-0.22495105434386534,0.9743700647852351,95,449
2330,0.9743700647852351,-0.22495105434386534,347,1,-0.22495105434386534,0.9743700647852351,95,451
2331,0.9743700647852351,-0.22495105434386534,347,1,-0.22495105434386534,0.9743700647852351,95,452
2332,0.9743700647852351,-0.22495105434386534,347,1,-0.22495105434386534,0.9743700647852351,94,453
2333,0.9743700647852351,-0.22495105434386534,347,1,-0.22495105434386534,0.9743700647852351,94,454
2334,0.9781476007338056,-0.20791169081775987,348,1,-0.20791169081775987,0.9781476007338056,94,455
2335,0.9781476007338056,-0.20791169081775987,348,1,-0.20791169081775987,0.9781476007338056,94,457
