,_psi_cos,_psi_sin,height,psi,speed,vx,vy,x,y
1963,-0.052335956242944306,-0.9986295347545738,43077,267,1,-0.9986295347545738,-0.052335956242944306,430,192
1964,-0.052335956242944306,-0.9986295347545738,42703,267,1,-0.9986295347545738,-0.052335956242944306,429,191
1965,-0.052335956242944306,-0.9986295347545738,42897,267,1,-0.9986295347545738,-0.052335956242944306,427,191
1966,-0.03489949670250076,-0.9993908270190958,42979,268,1,-0.9993908270190958,-0.03489949670250076,426,191
1967,-0.03489949670250076,-0.9993908270190958,43083,268,1,-0.9993908270190958,-0.03489949670250076,425,191
1968,-0.03489949670250076,-0.9993908270190958,43171,268,1,-0.9993908270190958,-0.03489949670250076,424,191
1969,-0.03489949670250076,-0.9993908270190958,43476,268,1,-0.9993908270190958,-0.03489949670250076,422,191
1970,-0.03489949670250076,-0.9993908270190958,43733,268,1,-0.9993908270190958,-0.03489949670250076,421,191
1971,-0.017452406437283498,-0.9998476951563913,44112,269,1,-0.9998476951563913,-0.017452406437283498,420,191
1972,-0.017452406437283498,-0.9998476951563913,44321,269,1,-0.9998476951563913,-0.017452406437283498,419,191
1973,-0.017452406437283498,-0.9998476951563913,44788,269,1,-0.9998476951563913,-0.017452406437283498,417,191
1974,-0.017452406437283498,-0.9998476951563913,44922,269,1,-0.9998476951563913,-0.017452406437283498,416,191
1975,-1.8369701987210297e-16,-1.0,44960,270,1,-1.0,-1.8369701987210297e-16,415,191
1976,-1.8369701987210297e-16,-1.0,44995,270,1,-1.0,-1.8369701987210297e-16,414,191
1977,-1.8369701987210297e-16,-1.0,44687,270,1,-1.0,-1.8369701987210297e-16,412,191
1978,-1.8369701987210297e-16,-1.0,44530,270,1,-1.0,-1.8369701987210297e-16,411,191
1979,-1.8369701987210297e-16,-1.0,44447,270,1,-1.0,-1.8369701987210297e-16,410,191
1980,0.01745240643728313,-0.9998476951563913,44398,271,1,-0.9998476951563913,0.01745240643728313,409,191
1981,0.01745240643728313,-0.9998476951563913,44513,271,1,-0.9998476951563913,0.01745240643728313,407,191
1982,0.01745240643728313,-0.9998476951563913,44568,271,1,-0.9998476951563913,0.01745240643728313,406,191
1983,0.01745240643728313,-0.9998476951563913,44617,271,1,-0.9998476951563913,0.01745240643728313,405,191
1984,0.03489949670250128,-0.9993908270190958,44726,272,1,-0.9993908270190958,0.03489949670250128,404,191
1985,0.03489949670250128,-0.9993908270190958,44315,272,1,-0.9993908270190958,0.03489949670250128,402,191
1986,0.03489949670250128,-0.9993908270190958,44078,272,1,-0.9993908270190958,0.03489949670250128,401,191
1987,0.03489949670250128,-0.9993908270190958,43645,272,1,-0.9993908270190958,0.03489949670250128,400,191
1988,0.03489949670250128,-0.9993908270190958,43318,272,1,-0.9993908270190958,0.03489949670250128,399,191
1989,0.052335956242943946,-0.9986295347545738,43210,273,1,-0.9986295347545738,0.052335956242943946,397,191
1990,0.052335956242943946,-0.9986295347545738,43220,273,1,-0.9986295347545738,0.052335956242943946,396,191
1991,0.052335956242943946,-0.9986295347545738,43094,273,1,-0.9986295347545738,0.052335956242943946,395,192
1992,0.052335956242943946,-0.9986295347545738,43015,273,1,-0.9986295347545738,0.052335956242943946,394,192
1993,0.06975647374412522,-0.9975640502598243,42509,274,1,-0.9975640502598243,0.06975647374412522,392,192
1994,0.06975647374412522,-0.9975640502598243,42338,274,1,-0.9975640502598243,0.06975647374412522,391,192
1995,0.06975647374412522,-0.9975640502598243,42152,274,1,-0.9975640502598243,0.06975647374412522,390,192
1996,0.06975647374412522,-0.9975640502598243,42060,274,1,-0.9975640502598243,0.06975647374412522,389,192
1997,0.06975647374412522,-0.9975640502598243,41657,274,1,-0.9975640502598243,0.06975647374412522,387,192
1998,0.08715574274765789,-0.9961946980917455,41362,275,1,-0.9961946980917455,0.08715574274765789,386,192
1999,0.08715574274765789,-0.9961946980917455,41094,275,1,-0.9961946980917455,0.08715574274765789,385,192
2000,0.08715574274765789,-0.9961946980917455,40940,275,1,-0.9961946980917455,0.08715574274765789,384,192
2001,0.08715574274765789,-0.9961946980917455,40850,275,1,-0.9961946980917455,0.08715574274765789,382,192
2002,0.10452846326765299,-0.9945218953682734,40737,276,1,-0.9945218953682734,0.10452846326765299,381,193
2003,0.10452846326765299,-0.9945218953682734,40731,276,1,-0.9945218953682734,0.10452846326765299,380,193
2004,0.10452846326765299,-0.9945218953682734,40679,276,1,-0.9945218953682734,0.10452846326765299,379,193
2005,0.10452846326765299,-0.9945218953682734,40559,276,1,-0.9945218953682734,0.10452846326765299,377,193
2006,0.10452846326765299,-0.9945218953682734,40588,276,1,-0.9945218953682734,0.10452846326765299,376,193
2007,0.12186934340514768,-0.992546151641322,40501,277,1,-0.992546151641322,0.12186934340514768,375,193
2008,0.12186934340514768,-0.992546151641322,40387,277,1,-0.992546151641322,0.12186934340514768,374,193
2009,0.12186934340514768,-0.992546151641322,40291,277,1,-0.992546151641322,0.12186934340514768,372,194
2010,0.12186934340514768,-0.992546151641322,40420,277,1,-0.992546151641322,0.12186934340514768,371,194
2011,0.13917310096006547,-0.9902680687415704,40695,278,1,-0.9902680687415704,0.13917310096006547,370,194
2012,0.13917310096006547,-0.9902680687415704,40871,278,1,-0.9902680687415704,0.13917310096006547,369,194
2013,0.13917310096006547,-0.9902680687415704,41194,278,1,-0.9902680687415704,0.13917310096006547,367,194
2014,0.13917310096006547,-0.9902680687415704,41542,278,1,-0.9902680687415704,0.13917310096006547,366,194
2015,0.13917310096006547,-0.9902680687415704,42246,278,1,-0.9902680687415704,0.13917310096006547,365,195
2016,0.15643446504023067,-0.9876883405951378,42383,279,1,-0.9876883405951378,0.15643446504023067,364,195
2017,0.15643446504023067,-0.9876883405951378,42478,279,1,-0.9876883405951378,0.15643446504023067,362,195
2018,0.15643446504023067,-0.9876883405951378,42477,279,1,-0.9876883405951378,0.15643446504023067,361,195
2019,0.15643446504023067,-0.9876883405951378,42415,279,1,-0.9876883405951378,0.15643446504023067,360,195
2020,0.17364817766692997,-0.9848077530122081,42828,280,1,-0.9848077530122081,0.17364817766692997,359,196
2021,0.17364817766692997,-0.9848077530122081,42674,280,1,-0.9848077530122081,0.17364817766692997,357,196
2022,0.17364817766692997,-0.9848077530122081,42456,280,1,-0.9848077530122081,0.17364817766692997,356,196
2023,0.17364817766692997,-0.9848077530122081,42307,280,1,-0.9848077530122081,0.17364817766692997,355,196
2024,0.17364817766692997,-0.9848077530122081,42306,280,1,-0.9848077530122081,0.17364817766692997,354,196
2025,0.1908089953765451,-0.9816271834476639,41937,281,1,-0.9816271834476639,0.1908089953765451,352,197
2026,0.1908089953765451,-0.9816271834476639,41851,281,1,-0.9816271834476639,0.1908089953765451,351,197
2027,0.1908089953765451,-0.9816271834476639,41959,281,1,-0.9816271834476639,0.1908089953765451,350,197
2028,0.1908089953765451,-0.9816271834476639,41914,281,1,-0.9816271834476639,0.1908089953765451,349,197
2029,0.20791169081775943,-0.9781476007338056,41182,282,1,-0.9781476007338056,0.20791169081775943,347,198
2030,0.20791169081775943,-0.9781476007338056,40814,282,1,-0.9781476007338056,0.20791169081775943,346,198
2031,0.20791169081775943,-0.9781476007338056,40551,282,1,-0.9781476007338056,0.20791169081775943,345,198
2032,0.20791169081775943,-0.9781476007338056,40451,282,1,-0.9781476007338056,0.20791169081775943,344,198
2033,0.20791169081775943,-0.9781476007338056,40148,282,1,-0.9781476007338056,0.20791169081775943,343,199
2034,0.22495105434386492,-0.9743700647852352,40168,283,1,-0.9743700647852352,0.22495105434386492,341,199
2035,0.22495105434386492,-0.9743700647852352,40145,283,1,-0.9743700647852352,0.22495105434386492,340,199
2036,0.22495105434386492,-0.9743700647852352,39944,283,1,-0.9743700647852352,0.22495105434386492,339,200
2037,0.22495105434386492,-0.9743700647852352,39829,283,1,-0.9743700647852352,0.22495105434386492,338,200
2038,0.24192189559966742,-0.9702957262759966,39710,284,1,-0.9702957262759966,0.24192189559966742,336,200
2039,0.24192189559966742,-0.9702957262759966,39568,284,1,-0.9702957262759966,0.24192189559966742,335,200
2040,0.24192189559966742,-0.9702957262759966,39207,284,1,-0.9702957262759966,0.24192189559966742,334,201
2041,0.24192189559966742,-0.9702957262759966,39046,284,1,-0.9702957262759966,0.24192189559966742,333,201
2042,0.24192189559966742,-0.9702957262759966,38876,284,1,-0.9702957262759966,0.24192189559966742,332,201
2043,0.2588190451025203,-0.9659258262890684,38264,285,1,-0.9659258262890684,0.2588190451025203,330,202
2044,0.2588190451025203,-0.9659258262890684,38182,285,1,-0.9659258262890684,0.2588190451025203,329,202
2045,0.2588190451025203,-0.9659258262890684,38236,285,1,-0.9659258262890684,0.2588190451025203,328,202
2046,0.2588190451025203,-0.9659258262890684,37993,285,1,-0.9659258262890684,0.2588190451025203,327,203
2047,0.2756373558169994,-0.9612616959383188,37928,286,1,-0.9612616959383188,0.2756373558169994,326,203
2048,0.2756373558169994,-0.9612616959383188,37680,286,1,-0.9612616959383188,0.2756373558169994,324,203
2049,0.2756373558169994,-0.9612616959383188,37579,286,1,-0.9612616959383188,0.2756373558169994,323,204
2050,0.2756373558169994,-0.9612616959383188,37686,286,1,-0.9612616959383188,0.2756373558169994,322,204
2051,0.2756373558169994,-0.9612616959383188,37773,286,1,-0.9612616959383188,0.2756373558169994,321,204
2052,0.2923717047227367,-0.9563047559630354,37765,287,1,-0.9563047559630354,0.2923717047227367,320,205
2053,0.2923717047227367,-0.9563047559630354,37722,287,1,-0.9563047559630354,0.2923717047227367,318,205
2054,0.2923717047227367,-0.9563047559630354,37075,287,1,-0.9563047559630354,0.2923717047227367,317,206
2055,0.2923717047227367,-0.9563047559630354,36773,287,1,-0.9563047559630354,0.2923717047227367,316,206
2056,0.30901699437494723,-0.9510565162951536,36538,288,1,-0.9510565162951536,0.30901699437494723,315,206
2057,0.30901699437494723,-0.9510565162951536,36002,288,1,-0.9510565162951536,0.30901699437494723,314,207
2058,0.30901699437494723,-0.9510565162951536,35598,288,1,-0.9510565162951536,0.30901699437494723,312,207
2059,0.3255681544571563,-0.945518575599317,35480,289,1,-0.945518575599317,0.3255681544571563,311,207
2060,0.3255681544571563,-0.945518575599317,35146,289,1,-0.945518575599317,0.3255681544571563,310,208
2061,0.3255681544571563,-0.945518575599317,35210,289,1,-0.945518575599317,0.3255681544571563,309,208
2062,0.3255681544571563,-0.945518575599317,35145,289,1,-0.945518575599317,0.3255681544571563,308,209
2063,0.3255681544571563,-0.945518575599317,35054,289,1,-0.945518575599317,0.3255681544571563,306,209
2064,0.342020143325669,-0.9396926207859083,34848,290,1,-0.9396926207859083,0.342020143325669,305,210
2065,0.342020143325669,-0.9396926207859083,34938,290,1,-0.9396926207859083,0.342020143325669,304,210
2066,0.342020143325669,-0.9396926207859083,34987,290,1,-0.9396926207859083,0.342020143325669,303,210
2067,0.342020143325669,-0.9396926207859083,34764,290,1,-0.9396926207859083,0.342020143325669,302,211
2068,0.3583679495453004,-0.9335804264972017,34674,291,1,-0.9335804264972017,0.3583679495453004,300,211
2069,0.3583679495453004,-0.9335804264972017,34486,291,1,-0.9335804264972017,0.3583679495453004,299,212
2070,0.3583679495453004,-0.9335804264972017,34531,291,1,-0.9335804264972017,0.3583679495453004,298,212
2071,0.3583679495453004,-0.9335804264972017,34418,291,1,-0.9335804264972017,0.3583679495453004,297,213
2072,0.3583679495453004,-0.9335804264972017,34187,291,1,-0.9335804264972017,0.3583679495453004,296,213
2073,0.37460659341591196,-0.9271838545667874,34000,292,1,-0.9271838545667874,0.37460659341591196,295,214
2074,0.37460659341591196,-0.9271838545667874,34024,292,1,-0.9271838545667874,0.37460659341591196,293,214
2075,0.37460659341591196,-0.9271838545667874,33890,292,1,-0.9271838545667874,0.37460659341591196,292,214
2076,0.37460659341591196,-0.9271838545667874,33565,292,1,-0.9271838545667874,0.37460659341591196,291,215
2077,0.3907311284892735,-0.9205048534524405,33523,293,1,-0.9205048534524405,0.3907311284892735,290,215
2078,0.3907311284892735,-0.9205048534524405,33359,293,1,-0.9205048534524405,0.3907311284892735,289,216
2079,0.3907311284892735,-0.9205048534524405,33314,293,1,-0.9205048534524405,0.3907311284892735,288,216
2080,0.3907311284892735,-0.9205048534524405,33476,293,1,-0.9205048534524405,0.3907311284892735,286,217
2081,0.3907311284892735,-0.9205048534524405,33508,293,1,-0.9205048534524405,0.3907311284892735,285,217
2082,0.40673664307579976,-0.9135454576426011,33402,294,1,-0.9135454576426011,0.40673664307579976,284,218
2083,0.40673664307579976,-0.9135454576426011,33379,294,1,-0.9135454576426011,0.40673664307579976,283,218
2084,0.40673664307579976,-0.9135454576426011,33256,294,1,-0.9135454576426011,0.40673664307579976,282,219
2085,0.40673664307579976,-0.9135454576426011,33196,294,1,-0.9135454576426011,0.40673664307579976,281,219
2086,0.4226182617406996,-0.9063077870366498,33127,295,1,-0.9063077870366498,0.4226182617406996,280,220
2087,0.4226182617406996,-0.9063077870366498,33056,295,1,-0.9063077870366498,0.4226182617406996,278,221
2088,0.4226182617406996,-0.9063077870366498,32977,295,1,-0.9063077870366498,0.4226182617406996,277,221
2089,0.4226182617406996,-0.9063077870366498,32817,295,1,-0.9063077870366498,0.4226182617406996,276,222
2090,0.4226182617406996,-0.9063077870366498,32809,295,1,-0.9063077870366498,0.4226182617406996,275,222
2091,0.4383711467890774,-0.898794046299167,32822,296,1,-0.898794046299167,0.4383711467890774,274,223
2092,0.4383711467890774,-0.898794046299167,32786,296,1,-0.898794046299167,0.4383711467890774,273,223
2093,0.4383711467890774,-0.898794046299167,32813,296,1,-0.898794046299167,0.4383711467890774,272,224
2094,0.4383711467890774,-0.898794046299167,32839,296,1,-0.898794046299167,0.4383711467890774,271,224
2095,0.45399049973954664,-0.891006524188368,32954,297,1,-0.891006524188368,0.45399049973954664,269,225
2096,0.45399049973954664,-0.891006524188368,33010,297,1,-0.891006524188368,0.45399049973954664,268,225
2097,0.45399049973954664,-0.891006524188368,32893,297,1,-0.891006524188368,0.45399049973954664,267,226
2098,0.45399049973954664,-0.891006524188368,32708,297,1,-0.891006524188368,0.45399049973954664,266,227
2099,0.45399049973954664,-0.891006524188368,32648,297,1,-0.891006524188368,0.45399049973954664,265,227
2100,0.4694715627858904,-0.8829475928589271,32688,298,1,-0.8829475928589271,0.4694715627858904,264,228
2101,0.4694715627858904,-0.8829475928589271,32677,298,1,-0.8829475928589271,0.4694715627858904,263,228
2102,0.4694715627858904,-0.8829475928589271,32590,298,1,-0.8829475928589271,0.4694715627858904,262,229
2103,0.4694715627858904,-0.8829475928589271,32476,298,1,-0.8829475928589271,0.4694715627858904,261,230
2104,0.4848096202463373,-0.8746197071393956,32508,299,1,-0.8746197071393956,0.4848096202463373,259,230
2105,0.4848096202463373,-0.8746197071393956,32405,299,1,-0.8746197071393956,0.4848096202463373,258,231
2106,0.4848096202463373,-0.8746197071393956,32319,299,1,-0.8746197071393956,0.4848096202463373,257,231
2107,0.4848096202463373,-0.8746197071393956,32320,299,1,-0.8746197071393956,0.4848096202463373,256,232
2108,0.4848096202463373,-0.8746197071393956,32371,299,1,-0.8746197071393956,0.4848096202463373,255,233
2109,0.5000000000000001,-0.8660254037844386,32421,300,1,-0.8660254037844386,0.5000000000000001,254,233
2110,0.5000000000000001,-0.8660254037844386,32534,300,1,-0.8660254037844386,0.5000000000000001,253,234
2111,0.5000000000000001,-0.8660254037844386,32567,300,1,-0.8660254037844386,0.5000000000000001,252,234
2112,0.5000000000000001,-0.8660254037844386,32399,300,1,-0.8660254037844386,0.5000000000000001,251,235
2113,0.5150380749100542,-0.8571673007021123,32205,301,1,-0.8571673007021123,0.5150380749100542,250,236
2114,0.5150380749100542,-0.8571673007021123,32173,301,1,-0.8571673007021123,0.5150380749100542,249,236
2115,0.5150380749100542,-0.8571673007021123,31799,301,1,-0.8571673007021123,0.5150380749100542,248,237
2116,0.5150380749100542,-0.8571673007021123,31205,301,1,-0.8571673007021123,0.5150380749100542,246,238
2117,0.5150380749100542,-0.8571673007021123,30892,301,1,-0.8571673007021123,0.5150380749100542,245,238
2118,0.5299192642332047,-0.8480480961564261,30632,302,1,-0.8480480961564261,0.5299192642332047,244,239
2119,0.5299192642332047,-0.8480480961564261,30458,302,1,-0.8480480961564261,0.5299192642332047,243,240
2120,0.5299192642332047,-0.8480480961564261,30284,302,1,-0.8480480961564261,0.5299192642332047,242,240
2121,0.5299192642332047,-0.8480480961564261,29639,302,1,-0.8480480961564261,0.5299192642332047,241,241
2122,0.5446390350150266,-0.8386705679454243,28873,303,1,-0.8386705679454243,0.5446390350150266,240,242
2123,0.5446390350150266,-0.8386705679454243,28744,303,1,-0.8386705679454243,0.5446390350150266,239,242
2124,0.5446390350150266,-0.8386705679454243,29068,303,1,-0.8386705679454243,0.5446390350150266,238,243
2125,0.5446390350150266,-0.8386705679454243,29463,303,1,-0.8386705679454243,0.5446390350150266,237,244
2126,0.5446390350150266,-0.8386705679454243,29482,303,1,-0.8386705679454243,0.5446390350150266,236,244
2127,0.559192903470747,-0.8290375725550416,29744,304,1,-0.8290375725550416,0.559192903470747,235,245
2128,0.559192903470747,-0.8290375725550416,30005,304,1,-0.8290375725550416,0.559192903470747,234,246
2129,0.559192903470747,-0.8290375725550416,30090,304,1,-0.8290375725550416,0.559192903470747,233,246
2130,0.559192903470747,-0.8290375725550416,30546,304,1,-0.8290375725550416,0.559192903470747,232,247
2131,0.573576436351046,-0.8191520442889918,30700,305,1,-0.8191520442889918,0.573576436351046,231,248
2132,0.573576436351046,-0.8191520442889918,30865,305,1,-0.8191520442889918,0.573576436351046,230,249
2133,0.573576436351046,-0.8191520442889918,31022,305,1,-0.8191520442889918,0.573576436351046,229,249
2134,0.573576436351046,-0.8191520442889918,31192,305,1,-0.8191520442889918,0.573576436351046,228,250
2135,0.573576436351046,-0.8191520442889918,31405,305,1,-0.8191520442889918,0.573576436351046,227,251
2136,0.5877852522924729,-0.8090169943749476,31657,306,1,-0.8090169943749476,0.5877852522924729,226,252
2137,0.5877852522924729,-0.8090169943749476,31718,306,1,-0.8090169943749476,0.5877852522924729,225,252
2138,0.5877852522924729,-0.8090169943749476,32029,306,1,-0.8090169943749476,0.5877852522924729,224,253
2139,0.5877852522924729,-0.8090169943749476,32134,306,1,-0.8090169943749476,0.5877852522924729,223,254
2140,0.6018150231520479,-0.798635510047293,32104,307,1,-0.798635510047293,0.6018150231520479,222,254
2141,0.6018150231520479,-0.798635510047293,32401,307,1,-0.798635510047293,0.6018150231520479,221,255
2142,0.6018150231520479,-0.798635510047293,32555,307,1,-0.798635510047293,0.6018150231520479,220,256
2143,0.6018150231520479,-0.798635510047293,32812,307,1,-0.798635510047293,0.6018150231520479,219,257
2144,0.6018150231520479,-0.798635510047293,33057,307,1,-0.798635510047293,0.6018150231520479,218,258
2145,0.6156614753256585,-0.7880107536067218,32976,308,1,-0.7880107536067218,0.6156614753256585,217,258
2146,0.6156614753256585,-0.7880107536067218,33255,308,1,-0.7880107536067218,0.6156614753256585,216,259
2147,0.6156614753256585,-0.7880107536067218,33666,308,1,-0.7880107536067218,0.6156614753256585,215,260
2148,0.6156614753256585,-0.7880107536067218,33976,308,1,-0.7880107536067218,0.6156614753256585,214,261
2149,0.6293203910498375,-0.7771459614569708,34083,309,1,-0.7771459614569708,0.6293203910498375,213,261
2150,0.6293203910498375,-0.7771459614569708,34315,309,1,-0.7771459614569708,0.6293203910498375,212,262
2151,0.6293203910498375,-0.7771459614569708,34548,309,1,-0.7771459614569708,0.6293203910498375,211,263
2152,0.6293203910498375,-0.7771459614569708,34853,309,1,-0.7771459614569708,0.6293203910498375,210,264
2153,0.6293203910498375,-0.7771459614569708,35053,309,1,-0.7771459614569708,0.6293203910498375,209,265
2154,0.6427876096865393,-0.7660444431189781,34954,310,1,-0.7660444431189781,0.6427876096865393,208,265
2155,0.6427876096865393,-0.7660444431189781,34733,310,1,-0.7660444431189781,0.6427876096865393,207,266
2156,0.6427876096865393,-0.7660444431189781,34723,310,1,-0.7660444431189781,0.6427876096865393,206,267
2157,0.6427876096865393,-0.7660444431189781,34775,310,1,-0.7660444431189781,0.6427876096865393,205,268
2158,0.656059028990507,-0.7547095802227722,34530,311,1,-0.7547095802227722,0.656059028990507,204,269
2159,0.656059028990507,-0.7547095802227722,34227,311,1,-0.7547095802227722,0.656059028990507,203,269
2160,0.656059028990507,-0.7547095802227722,33976,311,1,-0.7547095802227722,0.656059028990507,202,270
2161,0.656059028990507,-0.7547095802227722,33789,311,1,-0.7547095802227722,0.656059028990507,201,271
2162,0.656059028990507,-0.7547095802227722,33716,311,1,-0.7547095802227722,0.656059028990507,200,272
2163,0.6691306063588578,-0.7431448254773946,33436,312,1,-0.7431448254773946,0.6691306063588578,199,273
2164,0.6691306063588578,-0.7431448254773946,33434,312,1,-0.7431448254773946,0.6691306063588578,198,274
2165,0.6691306063588578,-0.7431448254773946,33570,312,1,-0.7431448254773946,0.6691306063588578,197,274
2166,0.6691306063588578,-0.7431448254773946,33660,312,1,-0.7431448254773946,0.6691306063588578,196,275
2167,0.6819983600624986,-0.7313537016191703,33604,313,1,-0.7313537016191703,0.6819983600624986,195,276
2168,0.6819983600624986,-0.7313537016191703,33639,313,1,-0.7313537016191703,0.6819983600624986,195,277
2169,0.6819983600624986,-0.7313537016191703,33568,313,1,-0.7313537016191703,0.6819983600624986,194,278
2170,0.6819983600624986,-0.7313537016191703,33424,313,1,-0.7313537016191703,0.6819983600624986,193,279
2171,0.6819983600624986,-0.7313537016191703,33371,313,1,-0.7313537016191703,0.6819983600624986,192,280
2172,0.6946583704589973,-0.7193398003386511,32814,314,1,-0.7193398003386511,0.6946583704589973,191,280
2173,0.6946583704589973,-0.7193398003386511,32443,314,1,-0.7193398003386511,0.6946583704589973,190,281
2174,0.6946583704589973,-0.7193398003386511,32794,314,1,-0.7193398003386511,0.6946583704589973,189,282
2175,0.6946583704589973,-0.7193398003386511,32416,314,1,-0.7193398003386511,0.6946583704589973,188,283
2176,0.7071067811865474,-0.7071067811865477,31607,315,1,-0.7071067811865477,0.7071067811865474,187,284
2177,0.7071067811865474,-0.7071067811865477,30937,315,1,-0.7071067811865477,0.7071067811865474,186,285
2178,0.7071067811865474,-0.7071067811865477,31258,315,1,-0.7071067811865477,0.7071067811865474,186,286
2179,0.7071067811865474,-0.7071067811865477,30905,315,1,-0.7071067811865477,0.7071067811865474,185,287
2180,0.7071067811865474,-0.7071067811865477,30773,315,1,-0.7071067811865477,0.7071067811865474,184,287
2181,0.7193398003386509,-0.6946583704589976,30816,316,1,-0.6946583704589976,0.7193398003386509,183,288
2182,0.7193398003386509,-0.6946583704589976,30755,316,1,-0.6946583704589976,0.7193398003386509,182,289
2183,0.7193398003386509,-0.6946583704589976,31019,316,1,-0.6946583704589976,0.7193398003386509,181,290
2184,0.7193398003386509,-0.6946583704589976,31330,316,1,-0.6946583704589976,0.7193398003386509,180,291
2185,0.7313537016191707,-0.6819983600624983,31659,317,1,-0.6819983600624983,0.7313537016191707,179,292
2186,0.7313537016191707,-0.6819983600624983,31856,317,1,-0.6819983600624983,0.7313537016191707,179,293
2187,0.7313537016191707,-0.6819983600624983,32111,317,1,-0.6819983600624983,0.7313537016191707,178,294
2188,0.7313537016191707,-0.6819983600624983,32665,317,1,-0.6819983600624983,0.7313537016191707,177,295
2189,0.7313537016191707,-0.6819983600624983,32755,317,1,-0.6819983600624983,0.7313537016191707,176,296
2190,0.7431448254773942,-0.6691306063588581,32694,318,1,-0.6691306063588581,0.7431448254773942,175,297
2191,0.7431448254773942,-0.6691306063588581,32754,318,1,-0.6691306063588581,0.7431448254773942,174,297
2192,0.7431448254773942,-0.6691306063588581,32754,318,1,-0.6691306063588581,0.7431448254773942,174,298
2193,0.7431448254773942,-0.6691306063588581,33390,318,1,-0.6691306063588581,0.7431448254773942,173,299
2194,0.7547095802227719,-0.6560590289905074,33766,319,1,-0.6560590289905074,0.7547095802227719,172,300
2195,0.7547095802227719,-0.6560590289905074,34224,319,1,-0.6560590289905074,0.7547095802227719,171,301
2196,0.7547095802227719,-0.6560590289905074,34631,319,1,-0.6560590289905074,0.7547095802227719,170,302
2197,0.7547095802227719,-0.6560590289905074,34842,319,1,-0.6560590289905074,0.7547095802227719,169,303
2198,0.7547095802227719,-0.6560590289905074,34827,319,1,-0.6560590289905074,0.7547095802227719,169,304
2199,0.7660444431189778,-0.6427876096865396,35110,320,1,-0.6427876096865396,0.7660444431189778,168,305
2200,0.7660444431189778,-0.6427876096865396,35329,320,1,-0.6427876096865396,0.7660444431189778,167,306
2201,0.7660444431189778,-0.6427876096865396,35388,320,1,-0.6427876096865396,0.7660444431189778,166,307
2202,0.7660444431189778,-0.6427876096865396,35279,320,1,-0.6427876096865396,0.7660444431189778,165,308
2203,0.7771459614569706,-0.6293203910498378,34987,321,1,-0.6293203910498378,0.7771459614569706,165,309
2204,0.7771459614569706,-0.6293203910498378,34937,321,1,-0.6293203910498378,0.7771459614569706,164,310
2205,0.7771459614569706,-0.6293203910498378,35121,321,1,-0.6293203910498378,0.7771459614569706,163,311
2206,0.7771459614569706,-0.6293203910498378,35475,321,1,-0.6293203910498378,0.7771459614569706,162,312
2207,0.7771459614569706,-0.6293203910498378,35616,321,1,-0.6293203910498378,0.7771459614569706,161,313
2208,0.788010753606722,-0.6156614753256582,35754,322,1,-0.6156614753256582,0.788010753606722,161,314
2209,0.788010753606722,-0.6156614753256582,36097,322,1,-0.6156614753256582,0.788010753606722,160,315
2210,0.788010753606722,-0.6156614753256582,36483,322,1,-0.6156614753256582,0.788010753606722,159,316
2211,0.788010753606722,-0.6156614753256582,36712,322,1,-0.6156614753256582,0.788010753606722,158,317
2212,0.788010753606722,-0.6156614753256582,36824,322,1,-0.6156614753256582,0.788010753606722,158,318
2213,0.788010753606722,-0.6156614753256582,37451,322,1,-0.6156614753256582,0.788010753606722,157,319
2214,0.7986355100472928,-0.6018150231520483,37730,323,1,-0.6018150231520483,0.7986355100472928,156,320
2215,0.7986355100472928,-0.6018150231520483,37717,323,1,-0.6018150231520483,0.7986355100472928,155,321
2216,0.7986355100472928,-0.6018150231520483,37548,323,1,-0.6018150231520483,0.7986355100472928,155,322
2217,0.7986355100472928,-0.6018150231520483,37546,323,1,-0.6018150231520483,0.7986355100472928,154,323
2218,0.8090169943749473,-0.5877852522924734,37279,324,1,-0.5877852522924734,0.8090169943749473,153,324
2219,0.8090169943749473,-0.5877852522924734,37400,324,1,-0.5877852522924734,0.8090169943749473,152,325
2220,0.8090169943749473,-0.5877852522924734,37455,324,1,-0.5877852522924734,0.8090169943749473,152,326
2221,0.8090169943749473,-0.5877852522924734,37911,324,1,-0.5877852522924734,0.8090169943749473,151,327
2222,0.8090169943749473,-0.5877852522924734,38152,324,1,-0.5877852522924734,0.8090169943749473,150,328
2223,0.8191520442889916,-0.5735764363510465,38281,325,1,-0.5735764363510465,0.8191520442889916,149,329
2224,0.8191520442889916,-0.5735764363510465,38319,325,1,-0.5735764363510465,0.8191520442889916,149,330
2225,0.8191520442889916,-0.5735764363510465,38226,325,1,-0.5735764363510465,0.8191520442889916,148,331
2226,0.8191520442889916,-0.5735764363510465,38176,325,1,-0.5735764363510465,0.8191520442889916,147,332
2227,0.8290375725550418,-0.5591929034707466,37970,326,1,-0.5591929034707466,0.8290375725550418,147,333
2228,0.8290375725550418,-0.5591929034707466,37892,326,1,-0.5591929034707466,0.8290375725550418,146,334
2229,0.8290375725550418,-0.5591929034707466,37609,326,1,-0.5591929034707466,0.8290375725550418,145,335
2230,0.8290375725550418,-0.5591929034707466,37399,326,1,-0.5591929034707466,0.8290375725550418,144,336
2231,0.8290375725550418,-0.5591929034707466,36854,326,1,-0.5591929034707466,0.8290375725550418,144,337
2232,0.838670567945424,-0.544639035015027,36803,327,1,-0.544639035015027,0.838670567945424,143,338
