,_psi_cos,_psi_sin,height,psi,speed,vx,vy,x,y
829,-0.1908089953765446,-0.981627183447664,12374,259,1,-0.981627183447664,-0.1908089953765446,239,690
830,-0.1908089953765446,-0.981627183447664,11831,259,1,-0.981627183447664,-0.1908089953765446,238,690
831,-0.1908089953765446,-0.981627183447664,11503,259,1,-0.981627183447664,-0.1908089953765446,237,690
832,-0.2079116908177598,-0.9781476007338056,11243,258,1,-0.9781476007338056,-0.2079116908177598,236,690
833,-0.2079116908177598,-0.9781476007338056,11385,258,1,-0.9781476007338056,-0.2079116908177598,235,689
834,-0.22495105434386525,-0.9743700647852351,10989,257,1,-0.9743700647852351,-0.22495105434386525,233,689
835,-0.22495105434386525,-0.9743700647852351,11099,257,1,-0.9743700647852351,-0.22495105434386525,232,689
836,-0.22495105434386525,-0.9743700647852351,10830,257,1,-0.9743700647852351,-0.22495105434386525,231,688
837,-0.24192189559966779,-0.9702957262759965,10625,256,1,-0.9702957262759965,-0.24192189559966779,230,688
838,-0.24192189559966779,-0.9702957262759965,10960,256,1,-0.9702957262759965,-0.24192189559966779,228,688
839,-0.24192189559966779,-0.9702957262759965,10491,256,1,-0.9702957262759965,-0.24192189559966779,227,687
840,-0.25881904510252063,-0.9659258262890683,10067,255,1,-0.9659258262890683,-0.25881904510252063,226,687
841,-0.2756373558169989,-0.961261695938319,10324,254,1,-0.961261695938319,-0.2756373558169989,225,687
842,-0.2756373558169989,-0.961261695938319,10432,254,1,-0.961261695938319,-0.2756373558169989,224,686
843,-0.2756373558169989,-0.961261695938319,10350,254,1,-0.961261695938319,-0.2756373558169989,222,686
844,-0.2923717047227371,-0.9563047559630353,10330,253,1,-0.9563047559630353,-0.2923717047227371,221,686
845,-0.2923717047227371,-0.9563047559630353,10278,253,1,-0.9563047559630353,-0.2923717047227371,220,685
846,-0.30901699437494756,-0.9510565162951535,10493,252,1,-0.9510565162951535,-0.30901699437494756,219,685
847,-0.32556815445715664,-0.9455185755993168,10319,251,1,-0.9455185755993168,-0.32556815445715664,218,685
848,-0.32556815445715664,-0.9455185755993168,10171,251,1,-0.9455185755993168,-0.32556815445715664,216,684
849,-0.32556815445715664,-0.9455185755993168,10345,251,1,-0.9455185755993168,-0.32556815445715664,215,684
850,-0.34202014332566855,-0.9396926207859084,10262,250,1,-0.9396926207859084,-0.34202014332566855,214,683
851,-0.34202014332566855,-0.9396926207859084,9928,250,1,-0.9396926207859084,-0.34202014332566855,213,683
852,-0.3583679495453007,-0.9335804264972016,10366,249,1,-0.9335804264972016,-0.3583679495453007,212,682
853,-0.3746065934159123,-0.9271838545667873,9942,248,1,-0.9271838545667873,-0.3746065934159123,210,682
854,-0.3746065934159123,-0.9271838545667873,10095,248,1,-0.9271838545667873,-0.3746065934159123,209,682
855,-0.3907311284892738,-0.9205048534524403,9439,247,1,-0.9205048534524403,-0.3907311284892738,208,681
856,-0.4067366430758001,-0.913545457642601,9797,246,1,-0.913545457642601,-0.4067366430758001,207,681
857,-0.4067366430758001,-0.913545457642601,9517,246,1,-0.913545457642601,-0.4067366430758001,206,680
858,-0.42261826174069916,-0.9063077870366502,9440,245,1,-0.9063077870366502,-0.42261826174069916,205,679
859,-0.43837114678907774,-0.8987940462991668,9557,244,1,-0.8987940462991668,-0.43837114678907774,204,679
860,-0.43837114678907774,-0.8987940462991668,10227,244,1,-0.8987940462991668,-0.43837114678907774,202,678
861,-0.4539904997395469,-0.8910065241883678,10045,243,1,-0.8910065241883678,-0.4539904997395469,201,678
862,-0.46947156278589075,-0.882947592858927,10240,242,1,-0.882947592858927,-0.46947156278589075,200,677
863,-0.46947156278589075,-0.882947592858927,10290,242,1,-0.882947592858927,-0.46947156278589075,199,677
864,-0.48480962024633684,-0.8746197071393959,10147,241,1,-0.8746197071393959,-0.48480962024633684,198,676
865,-0.5000000000000004,-0.8660254037844385,9783,240,1,-0.8660254037844385,-0.5000000000000004,197,675
866,-0.5000000000000004,-0.8660254037844385,10308,240,1,-0.8660254037844385,-0.5000000000000004,196,675
867,-0.529919264233205,-0.848048096156426,10161,238,1,-0.848048096156426,-0.529919264233205,195,674
868,-0.544639035015027,-0.8386705679454242,10099,237,1,-0.8386705679454242,-0.544639035015027,194,673
869,-0.544639035015027,-0.8386705679454242,9698,237,1,-0.8386705679454242,-0.544639035015027,193,673
870,-0.5591929034707466,-0.8290375725550418,10256,236,1,-0.8290375725550418,-0.5591929034707466,192,672
871,-0.5735764363510464,-0.8191520442889916,10264,235,1,-0.8191520442889916,-0.5735764363510464,191,671
872,-0.5735764363510464,-0.8191520442889916,10247,235,1,-0.8191520442889916,-0.5735764363510464,190,671
873,-0.6018150231520483,-0.7986355100472928,10548,233,1,-0.7986355100472928,-0.6018150231520483,189,670
874,-0.6156614753256581,-0.7880107536067221,10336,232,1,-0.7880107536067221,-0.6156614753256581,188,669
875,-0.6156614753256581,-0.7880107536067221,10100,232,1,-0.7880107536067221,-0.6156614753256581,187,668
876,-0.6293203910498378,-0.7771459614569706,10049,231,1,-0.7771459614569706,-0.6293203910498378,186,667
877,-0.6560590289905073,-0.754709580222772,9913,229,1,-0.754709580222772,-0.6560590289905073,185,667
878,-0.6560590289905073,-0.754709580222772,10131,229,1,-0.754709580222772,-0.6560590289905073,184,666
879,-0.6691306063588581,-0.7431448254773944,9992,228,1,-0.7431448254773944,-0.6691306063588581,183,665
880,-0.6946583704589973,-0.7193398003386512,9921,226,1,-0.7193398003386512,-0.6946583704589973,182,664
881,-0.6946583704589973,-0.7193398003386512,9787,226,1,-0.7193398003386512,-0.6946583704589973,181,663
882,-0.7071067811865477,-0.7071067811865475,9656,225,1,-0.7071067811865475,-0.7071067811865477,180,662
883,-0.7313537016191706,-0.6819983600624984,9389,223,1,-0.6819983600624984,-0.7313537016191706,179,661
884,-0.7313537016191706,-0.6819983600624984,9395,223,1,-0.6819983600624984,-0.7313537016191706,178,661
885,-0.7431448254773942,-0.6691306063588582,9649,222,1,-0.6691306063588582,-0.7431448254773942,178,660
886,-0.766044443118978,-0.6427876096865393,9456,220,1,-0.6427876096865393,-0.766044443118978,177,659
887,-0.766044443118978,-0.6427876096865393,9587,220,1,-0.6427876096865393,-0.766044443118978,176,658
888,-0.7771459614569708,-0.6293203910498376,9587,219,1,-0.6293203910498376,-0.7771459614569708,175,657
889,-0.7986355100472928,-0.6018150231520484,9632,217,1,-0.6018150231520484,-0.7986355100472928,174,656
890,-0.7986355100472928,-0.6018150231520484,9569,217,1,-0.6018150231520484,-0.7986355100472928,174,655
891,-0.8090169943749475,-0.587785252292473,9819,216,1,-0.587785252292473,-0.8090169943749475,173,654
892,-0.8191520442889918,-0.5735764363510462,9541,215,1,-0.5735764363510462,-0.8191520442889918,172,653
893,-0.8191520442889918,-0.5735764363510462,9409,215,1,-0.5735764363510462,-0.8191520442889918,171,652
894,-0.838670567945424,-0.5446390350150271,9415,213,1,-0.5446390350150271,-0.838670567945424,171,651
895,-0.8480480961564261,-0.5299192642332048,9336,212,1,-0.5299192642332048,-0.8480480961564261,170,649
896,-0.8480480961564261,-0.5299192642332048,9676,212,1,-0.5299192642332048,-0.8480480961564261,169,648
897,-0.8660254037844386,-0.5000000000000001,9675,210,1,-0.5000000000000001,-0.8660254037844386,169,647
898,-0.8746197071393959,-0.48480962024633695,9743,209,1,-0.48480962024633695,-0.8746197071393959,168,646
899,-0.8746197071393959,-0.48480962024633695,9188,209,1,-0.48480962024633695,-0.8746197071393959,168,645
900,-0.8910065241883679,-0.45399049973954664,9059,207,1,-0.45399049973954664,-0.8910065241883679,167,644
901,-0.8987940462991669,-0.43837114678907746,9062,206,1,-0.43837114678907746,-0.8987940462991669,166,643
902,-0.8987940462991669,-0.43837114678907746,8793,206,1,-0.43837114678907746,-0.8987940462991669,166,642
903,-0.90630778703665,-0.4226182617406993,8875,205,1,-0.4226182617406993,-0.90630778703665,165,641
904,-0.9205048534524404,-0.39073112848927355,8589,203,1,-0.39073112848927355,-0.9205048534524404,165,639
905,-0.9205048534524404,-0.39073112848927355,8603,203,1,-0.39073112848927355,-0.9205048534524404,164,638
906,-0.9271838545667874,-0.374606593415912,8584,202,1,-0.374606593415912,-0.9271838545667874,164,637
907,-0.9335804264972017,-0.35836794954530043,8886,201,1,-0.35836794954530043,-0.9335804264972017,163,636
908,-0.9335804264972017,-0.35836794954530043,8815,201,1,-0.35836794954530043,-0.9335804264972017,163,635
909,-0.9396926207859084,-0.34202014332566866,8903,200,1,-0.34202014332566866,-0.9396926207859084,163,634
910,-0.9455185755993167,-0.32556815445715676,9045,199,1,-0.32556815445715676,-0.9455185755993167,162,632
911,-0.9455185755993167,-0.32556815445715676,9471,199,1,-0.32556815445715676,-0.9455185755993167,162,631
912,-0.9563047559630354,-0.29237170472273677,9330,197,1,-0.29237170472273677,-0.9563047559630354,161,630
913,-0.9612616959383189,-0.275637355816999,9230,196,1,-0.275637355816999,-0.9612616959383189,161,629
914,-0.9612616959383189,-0.275637355816999,9433,196,1,-0.275637355816999,-0.9612616959383189,161,628
915,-0.9659258262890683,-0.2588190451025208,9338,195,1,-0.2588190451025208,-0.9659258262890683,160,626
916,-0.9702957262759965,-0.2419218955996675,9139,194,1,-0.2419218955996675,-0.9702957262759965,160,625
917,-0.9702957262759965,-0.2419218955996675,9513,194,1,-0.2419218955996675,-0.9702957262759965,160,624
918,-0.9743700647852352,-0.22495105434386498,9136,193,1,-0.22495105434386498,-0.9743700647852352,159,623
919,-0.9781476007338056,-0.2079116908177595,8972,192,1,-0.2079116908177595,-0.9781476007338056,159,622
920,-0.9781476007338056,-0.2079116908177595,9624,192,1,-0.2079116908177595,-0.9781476007338056,159,620
921,-0.981627183447664,-0.19080899537654472,9333,191,1,-0.19080899537654472,-0.981627183447664,159,619
922,-0.984807753012208,-0.17364817766693047,9066,190,1,-0.17364817766693047,-0.984807753012208,158,618
923,-0.984807753012208,-0.17364817766693047,8958,190,1,-0.17364817766693047,-0.984807753012208,158,617
924,-0.9876883405951378,-0.15643446504023073,8969,189,1,-0.15643446504023073,-0.9876883405951378,158,615
925,-0.9902680687415703,-0.13917310096006552,9160,188,1,-0.13917310096006552,-0.9902680687415703,158,614
926,-0.9902680687415703,-0.13917310096006552,9271,188,1,-0.13917310096006552,-0.9902680687415703,158,613
927,-0.9902680687415703,-0.13917310096006552,9465,188,1,-0.13917310096006552,-0.9902680687415703,158,612
928,-0.9925461516413221,-0.12186934340514731,9321,187,1,-0.12186934340514731,-0.9925461516413221,157,610
929,-0.9925461516413221,-0.12186934340514731,9264,187,1,-0.12186934340514731,-0.9925461516413221,157,609
930,-0.9945218953682733,-0.1045284632676535,9402,186,1,-0.1045284632676535,-0.9945218953682733,157,608
931,-0.9961946980917455,-0.08715574274765794,9494,185,1,-0.08715574274765794,-0.9961946980917455,157,607
932,-0.9961946980917455,-0.08715574274765794,9347,185,1,-0.08715574274765794,-0.9961946980917455,157,605
933,-0.9975640502598242,-0.06975647374412527,9271,184,1,-0.06975647374412527,-0.9975640502598242,157,604
934,-0.9975640502598242,-0.06975647374412527,9198,184,1,-0.06975647374412527,-0.9975640502598242,157,603
935,-0.9975640502598242,-0.06975647374412527,9169,184,1,-0.06975647374412527,-0.9975640502598242,157,602
936,-0.9986295347545738,-0.052335956242943564,8416,183,1,-0.052335956242943564,-0.9986295347545738,157,600
937,-0.9993908270190958,-0.0348994967025009,8652,182,1,-0.0348994967025009,-0.9993908270190958,157,599
938,-0.9993908270190958,-0.0348994967025009,8589,182,1,-0.0348994967025009,-0.9993908270190958,156,598
939,-0.9993908270190958,-0.0348994967025009,8562,182,1,-0.0348994967025009,-0.9993908270190958,156,597
940,-0.9998476951563913,-0.017452406437283637,8281,181,1,-0.017452406437283637,-0.9998476951563913,156,595
941,-0.9998476951563913,-0.017452406437283637,8760,181,1,-0.017452406437283637,-0.9998476951563913,156,594
942,-1.0,1.2246467991473532e-16,8704,180,1,1.2246467991473532e-16,-1.0,156,593
943,-1.0,1.2246467991473532e-16,8997,180,1,1.2246467991473532e-16,-1.0,156,592
944,-1.0,1.2246467991473532e-16,8311,180,1,1.2246467991473532e-16,-1.0,156,590
945,-0.9998476951563913,0.01745240643728344,8103,179,1,0.01745240643728344,-0.9998476951563913,156,589
946,-0.9998476951563913,0.01745240643728344,8446,179,1,0.01745240643728344,-0.9998476951563913,156,588
947,-0.9998476951563913,0.01745240643728344,8536,179,1,0.01745240643728344,-0.9998476951563913,156,587
948,-0.9993908270190958,0.03489949670250114,8774,178,1,0.03489949670250114,-0.9993908270190958,157,585
949,-0.9986295347545738,0.05233595624294381,9217,177,1,0.05233595624294381,-0.9986295347545738,157,584
950,-0.9986295347545738,0.05233595624294381,8855,177,1,0.05233595624294381,-0.9986295347545738,157,583
951,-0.9986295347545738,0.05233595624294381,8892,177,1,0.05233595624294381,-0.9986295347545738,157,582
952,-0.9975640502598242,0.06975647374412552,8736,176,1,0.06975647374412552,-0.9975640502598242,157,580
953,-0.9975640502598242,0.06975647374412552,8895,176,1,0.06975647374412552,-0.9975640502598242,157,579
954,-0.9975640502598242,0.06975647374412552,9691,176,1,0.06975647374412552,-0.9975640502598242,157,578
955,-0.9961946980917455,0.0871557427476582,9551,175,1,0.0871557427476582,-0.9961946980917455,157,576
956,-0.9961946980917455,0.0871557427476582,9027,175,1,0.0871557427476582,-0.9961946980917455,157,575
957,-0.9961946980917455,0.0871557427476582,8916,175,1,0.0871557427476582,-0.9961946980917455,157,574
958,-0.9961946980917455,0.0871557427476582,8699,175,1,0.0871557427476582,-0.9961946980917455,157,573
959,-0.9961946980917455,0.0871557427476582,9413,175,1,0.0871557427476582,-0.9961946980917455,157,571
960,-0.9945218953682733,0.10452846326765373,8983,174,1,0.10452846326765373,-0.9945218953682733,158,570
961,-0.9945218953682733,0.10452846326765373,8869,174,1,0.10452846326765373,-0.9945218953682733,158,569
962,-0.9945218953682733,0.10452846326765373,8931,174,1,0.10452846326765373,-0.9945218953682733,158,568
963,-0.992546151641322,0.12186934340514755,9081,173,1,0.12186934340514755,-0.992546151641322,158,566
964,-0.992546151641322,0.12186934340514755,9043,173,1,0.12186934340514755,-0.992546151641322,158,565
965,-0.992546151641322,0.12186934340514755,8667,173,1,0.12186934340514755,-0.992546151641322,158,564
966,-0.9902680687415704,0.13917310096006533,8558,172,1,0.13917310096006533,-0.9902680687415704,159,563
967,-0.9902680687415704,0.13917310096006533,9034,172,1,0.13917310096006533,-0.9902680687415704,159,561
968,-0.9902680687415704,0.13917310096006533,9033,172,1,0.13917310096006533,-0.9902680687415704,159,560
969,-0.9902680687415704,0.13917310096006533,8887,172,1,0.13917310096006533,-0.9902680687415704,159,559
970,-0.9876883405951377,0.15643446504023098,9033,171,1,0.15643446504023098,-0.9876883405951377,159,558
971,-0.9876883405951377,0.15643446504023098,8915,171,1,0.15643446504023098,-0.9876883405951377,159,557
972,-0.9876883405951377,0.15643446504023098,8891,171,1,0.15643446504023098,-0.9876883405951377,160,555
973,-0.9876883405951377,0.15643446504023098,9102,171,1,0.15643446504023098,-0.9876883405951377,160,554
974,-0.9876883405951377,0.15643446504023098,8998,171,1,0.15643446504023098,-0.9876883405951377,160,553
975,-0.984807753012208,0.17364817766693028,8706,170,1,0.17364817766693028,-0.984807753012208,160,552
976,-0.984807753012208,0.17364817766693028,8024,170,1,0.17364817766693028,-0.984807753012208,160,550
977,-0.984807753012208,0.17364817766693028,8082,170,1,0.17364817766693028,-0.984807753012208,161,549
978,-0.984807753012208,0.17364817766693028,8341,170,1,0.17364817766693028,-0.984807753012208,161,548
979,-0.981627183447664,0.19080899537654497,8471,169,1,0.19080899537654497,-0.981627183447664,161,547
980,-0.981627183447664,0.19080899537654497,8575,169,1,0.19080899537654497,-0.981627183447664,161,545
981,-0.981627183447664,0.19080899537654497,8580,169,1,0.19080899537654497,-0.981627183447664,162,544
982,-0.981627183447664,0.19080899537654497,8167,169,1,0.19080899537654497,-0.981627183447664,162,543
983,-0.981627183447664,0.19080899537654497,8057,169,1,0.19080899537654497,-0.981627183447664,162,542
984,-0.9781476007338057,0.20791169081775931,8697,168,1,0.20791169081775931,-0.9781476007338057,162,540
985,-0.9781476007338057,0.20791169081775931,9731,168,1,0.20791169081775931,-0.9781476007338057,163,539
986,-0.9781476007338057,0.20791169081775931,10114,168,1,0.20791169081775931,-0.9781476007338057,163,538
987,-0.9781476007338057,0.20791169081775931,9870,168,1,0.20791169081775931,-0.9781476007338057,163,537
988,-0.9781476007338057,0.20791169081775931,9741,168,1,0.20791169081775931,-0.9781476007338057,163,536
989,-0.9781476007338057,0.20791169081775931,10520,168,1,0.20791169081775931,-0.9781476007338057,164,534
990,-0.9743700647852351,0.2249510543438652,10517,167,1,0.2249510543438652,-0.9743700647852351,164,533
991,-0.9743700647852351,0.2249510543438652,10585,167,1,0.2249510543438652,-0.9743700647852351,164,532
992,-0.9743700647852351,0.2249510543438652,10511,167,1,0.2249510543438652,-0.9743700647852351,164,531
993,-0.9743700647852351,0.2249510543438652,11047,167,1,0.2249510543438652,-0.9743700647852351,165,529
994,-0.9743700647852351,0.2249510543438652,11112,167,1,0.2249510543438652,-0.9743700647852351,165,528
995,-0.9743700647852351,0.2249510543438652,10842,167,1,0.2249510543438652,-0.9743700647852351,165,527
996,-0.9702957262759965,0.24192189559966773,11441,166,1,0.24192189559966773,-0.9702957262759965,166,526
997,-0.9702957262759965,0.24192189559966773,11850,166,1,0.24192189559966773,-0.9702957262759965,166,525
998,-0.9702957262759965,0.24192189559966773,12125,166,1,0.24192189559966773,-0.9702957262759965,166,523
999,-0.9702957262759965,0.24192189559966773,11747,166,1,0.24192189559966773,-0.9702957262759965,167,522
1000,-0.9702957262759965,0.24192189559966773,11587,166,1,0.24192189559966773,-0.9702957262759965,167,521
1001,-0.9702957262759965,0.24192189559966773,11661,166,1,0.24192189559966773,-0.9702957262759965,167,520
1002,-0.9659258262890682,0.258819045102521,11863,165,1,0.258819045102521,-0.9659258262890682,168,518
1003,-0.9659258262890682,0.258819045102521,12102,165,1,0.258819045102521,-0.9659258262890682,168,517
1004,-0.9659258262890682,0.258819045102521,12112,165,1,0.258819045102521,-0.9659258262890682,168,516
1005,-0.9659258262890682,0.258819045102521,12171,165,1,0.258819045102521,-0.9659258262890682,168,515
1006,-0.9659258262890682,0.258819045102521,12045,165,1,0.258819045102521,-0.9659258262890682,169,514
1007,-0.9659258262890682,0.258819045102521,11764,165,1,0.258819045102521,-0.9659258262890682,169,512
1008,-0.9659258262890682,0.258819045102521,12003,165,1,0.258819045102521,-0.9659258262890682,169,511
1009,-0.9612616959383189,0.2756373558169992,11760,164,1,0.2756373558169992,-0.9612616959383189,170,510
1010,-0.9612616959383189,0.2756373558169992,12015,164,1,0.2756373558169992,-0.9612616959383189,170,509
1011,-0.9612616959383189,0.2756373558169992,11894,164,1,0.2756373558169992,-0.9612616959383189,170,508
1012,-0.9612616959383189,0.2756373558169992,11993,164,1,0.2756373558169992,-0.9612616959383189,171,506
1013,-0.9612616959383189,0.2756373558169992,12324,164,1,0.2756373558169992,-0.9612616959383189,171,505
1014,-0.9612616959383189,0.2756373558169992,11615,164,1,0.2756373558169992,-0.9612616959383189,172,504
1015,-0.9612616959383189,0.2756373558169992,11142,164,1,0.2756373558169992,-0.9612616959383189,172,503
1016,-0.9612616959383189,0.2756373558169992,11133,164,1,0.2756373558169992,-0.9612616959383189,172,501
1017,-0.9563047559630355,0.2923717047227366,11620,163,0,0.0,-0.0,173,500
1018,-0.9563047559630355,0.2923717047227366,11979,163,0,0.0,-0.0,173,499
1019,-0.9563047559630355,0.2923717047227366,11978,163,0,0.0,-0.0,173,498
1020,-0.9563047559630355,0.2923717047227366,11484,163,0,0.0,-0.0,174,497
1021,-0.9563047559630355,0.2923717047227366,11014,163,0,0.0,-0.0,174,495
1022,-0.9563047559630355,0.2923717047227366,10879,163,0,0.0,-0.0,174,494
1023,-0.9563047559630355,0.2923717047227366,10533,163,0,0.0,-0.0,175,493
1024,-0.9563047559630355,0.2923717047227366,10453,163,0,0.0,-0.0,175,492
1025,-0.9563047559630355,0.2923717047227366,10563,163,0,0.0,-0.0,176,491
1026,-0.9510565162951535,0.3090169943749475,10879,162,0,0.0,-0.0,176,489
1027,-0.9510565162951535,0.3090169943749475,10840,162,0,0.0,-0.0,176,488
1028,-0.9510565162951535,0.3090169943749475,10942,162,0,0.0,-0.0,177,487
1029,-0.9510565162951535,0.3090169943749475,10531,162,0,0.0,-0.0,177,486
1030,-0.9510565162951535,0.3090169943749475,10525,162,0,0.0,-0.0,177,485
1031,-0.9510565162951535,0.3090169943749475,10762,162,0,0.0,-0.0,178,484
1032,-0.9510565162951535,0.3090169943749475,10501,162,0,0.0,-0.0,178,482
1033,-0.9510565162951535,0.3090169943749475,9741,162,0,0.0,-0.0,179,481
1034,-0.9510565162951535,0.3090169943749475,9795,162,0,0.0,-0.0,179,480
1035,-0.9455185755993168,0.3255681544571566,9661,161,0,0.0,-0.0,179,479
1036,-0.9455185755993168,0.3255681544571566,9775,161,0,0.0,-0.0,180,478
1037,-0.9455185755993168,0.3255681544571566,10156,161,0,0.0,-0.0,180,476
1038,-0.9455185755993168,0.3255681544571566,10393,161,0,0.0,-0.0,181,475
1039,-0.9455185755993168,0.3255681544571566,10015,161,0,0.0,-0.0,181,474
1040,-0.9455185755993168,0.3255681544571566,10280,161,0,0.0,-0.0,182,473
1041,-0.9455185755993168,0.3255681544571566,10367,161,0,0.0,-0.0,182,472
1042,-0.9455185755993168,0.3255681544571566,10050,161,0,0.0,-0.0,182,470
1043,-0.9455185755993168,0.3255681544571566,9683,161,0,0.0,-0.0,183,469
1044,-0.9455185755993168,0.3255681544571566,10081,161,0,0.0,-0.0,183,468
1045,-0.9396926207859083,0.3420201433256689,9790,160,0,0.0,-0.0,184,467
1046,-0.9396926207859083,0.3420201433256689,9878,160,0,0.0,-0.0,184,466
1047,-0.9396926207859083,0.3420201433256689,10027,160,0,0.0,-0.0,184,465
1048,-0.9396926207859083,0.3420201433256689,10141,160,0,0.0,-0.0,185,463
1049,-0.9396926207859083,0.3420201433256689,9751,160,0,0.0,-0.0,185,462
1050,-0.9396926207859083,0.3420201433256689,9444,160,0,0.0,-0.0,186,461
1051,-0.9396926207859083,0.3420201433256689,9826,160,0,0.0,-0.0,186,460
1052,-0.9396926207859083,0.3420201433256689,10278,160,0,0.0,-0.0,187,459
1053,-0.9396926207859083,0.3420201433256689,10599,160,0,0.0,-0.0,187,457
1054,-0.9396926207859083,0.3420201433256689,11077,160,0,0.0,-0.0,187,456
1055,-0.9396926207859083,0.3420201433256689,10664,160,0,0.0,-0.0,188,455
1056,-0.9396926207859083,0.3420201433256689,10778,160,0,0.0,-0.0,188,454
1057,-0.9335804264972017,0.3583679495453002,10881,159,0,0.0,-0.0,189,452
1058,-0.9335804264972017,0.3583679495453002,10267,159,0,0.0,-0.0,190,449
1059,-0.9335804264972017,0.3583679495453002,12282,159,0,0.0,-0.0,191,447
1060,-0.9335804264972017,0.3583679495453002,9962,159,0,0.0,-0.0,192,445
1061,-0.9335804264972017,0.3583679495453002,10958,159,0,0.0,-0.0,193,442
1062,-0.9335804264972017,0.3583679495453002,11072,159,0,0.0,-0.0,194,440
1063,-0.9335804264972017,0.3583679495453002,11685,159,0,0.0,-0.0,195,437
1064,-0.9271838545667873,0.37460659341591224,11817,158,0,0.0,-0.0,196,434
1065,-0.9271838545667873,0.37460659341591224,10857,158,0,0.0,-0.0,197,430
1066,-0.9271838545667873,0.37460659341591224,10378,158,0,0.0,-0.0,199,427
1067,-0.9271838545667873,0.37460659341591224,10682,158,0,0.0,-0.0,200,424
1068,-0.9271838545667873,0.37460659341591224,11399,158,0,0.0,-0.0,202,420
1069,-0.9205048534524404,0.39073112848927377,11649,157,0,0.0,-0.0,204,415
1070,-0.9205048534524404,0.39073112848927377,11012,157,0,0.0,-0.0,206,411
1071,-0.9205048534524404,0.39073112848927377,11552,157,0,0.0,-0.0,208,406
1072,-0.9205048534524404,0.39073112848927377,11093,157,0,0.0,-0.0,210,402
1073,-0.9135454576426008,0.40673664307580043,10500,156,0,0.0,-0.0,212,397
1074,-0.9135454576426008,0.40673664307580043,11550,156,0,0.0,-0.0,214,392
1075,-0.9135454576426008,0.40673664307580043,10874,156,0,0.0,-0.0,216,388
1076,-0.9135454576426008,0.40673664307580043,10047,156,0,0.0,-0.0,218,383
1077,-0.9135454576426008,0.40673664307580043,11400,156,0,0.0,-0.0,220,379
1078,-0.9063077870366499,0.4226182617406995,12250,155,0,0.0,-0.0,222,374
1079,-0.9063077870366499,0.4226182617406995,12734,155,0,0.0,-0.0,224,369
1080,-0.9063077870366499,0.4226182617406995,12395,155,0,0.0,-0.0,226,365
1081,-0.9063077870366499,0.4226182617406995,11695,155,0,0.0,-0.0,228,360
1082,-0.9063077870366499,0.4226182617406995,12030,155,0,0.0,-0.0,230,356
1083,-0.9063077870366499,0.4226182617406995,12120,155,0,0.0,-0.0,233,351
1084,-0.898794046299167,0.4383711467890773,12196,154,0,0.0,-0.0,235,347
1085,-0.898794046299167,0.4383711467890773,12355,154,0,0.0,-0.0,237,342
1086,-0.898794046299167,0.4383711467890773,12522,154,0,0.0,-0.0,239,338
1087,-0.898794046299167,0.4383711467890773,12016,154,0,0.0,-0.0,241,333
1088,-0.898794046299167,0.4383711467890773,12041,154,0,0.0,-0.0,244,329
1089,-0.898794046299167,0.4383711467890773,13441,154,0,0.0,-0.0,246,324
1090,-0.898794046299167,0.4383711467890773,13232,154,0,0.0,-0.0,248,320
1091,-0.8910065241883678,0.45399049973954686,13874,153,0,0.0,-0.0,250,315
1092,-0.882947592858927,0.4694715627858907,13814,152,0,0.0,-0.0,252,312
1093,-0.882947592858927,0.4694715627858907,13399,152,0,0.0,-0.0,254,308
1094,-0.8746197071393957,0.48480962024633717,13257,151,0,0.0,-0.0,255,306
1095,-0.8746197071393957,0.48480962024633717,12913,151,0,0.0,-0.0,256,304
1096,-0.8660254037844387,0.49999999999999994,13739,150,0,0.0,-0.0,257,302
1097,-0.8660254037844387,0.49999999999999994,13394,150,0,0.0,-0.0,258,301
1098,-0.8660254037844387,0.49999999999999994,13192,150,0,0.0,-0.0,259,300
1099,-0.8660254037844387,0.49999999999999994,13074,150,0,0.0,-0.0,259,299
1100,-0.8660254037844387,0.49999999999999994,13281,150,0,0.0,-0.0,260,298
1101,-0.8571673007021122,0.5150380749100544,13934,149,0,0.0,-0.0,261,296
1102,-0.8571673007021122,0.5150380749100544,13207,149,0,0.0,-0.0,261,295
1103,-0.8571673007021122,0.5150380749100544,13608,149,0,0.0,-0.0,262,294
1104,-0.8571673007021122,0.5150380749100544,13238,149,0,0.0,-0.0,263,293
1105,-0.848048096156426,0.5299192642332049,13805,148,0,0.0,-0.0,263,292
1106,-0.848048096156426,0.5299192642332049,13434,148,0,0.0,-0.0,264,291
1107,-0.848048096156426,0.5299192642332049,12653,148,0,0.0,-0.0,265,290
1108,-0.8386705679454239,0.5446390350150273,13231,147,0,0.0,-0.0,265,289
1109,-0.8386705679454239,0.5446390350150273,13017,147,0,0.0,-0.0,266,288
1110,-0.8386705679454239,0.5446390350150273,13145,147,0,0.0,-0.0,267,287
1111,-0.8386705679454239,0.5446390350150273,12650,147,0,0.0,-0.0,267,286
1112,-0.8386705679454239,0.5446390350150273,12525,147,0,0.0,-0.0,268,285
1113,-0.8290375725550416,0.5591929034707469,13036,146,0,0.0,-0.0,269,284
1114,-0.8290375725550416,0.5591929034707469,12949,146,0,0.0,-0.0,269,283
1115,-0.8290375725550416,0.5591929034707469,12246,146,0,0.0,-0.0,270,282
1116,-0.8290375725550416,0.5591929034707469,12513,146,0,0.0,-0.0,271,281
1117,-0.8191520442889919,0.5735764363510459,11898,145,0,0.0,-0.0,272,279
