,_psi_cos,_psi_sin,height,psi,speed,vx,vy,x,y
823,0.3583679495453004,-0.9335804264972017,5990,291,1,-0.9335804264972017,0.3583679495453004,378,701
824,0.3583679495453004,-0.9335804264972017,5867,291,1,-0.9335804264972017,0.3583679495453004,376,702
825,0.342020143325669,-0.9396926207859083,5743,290,1,-0.9396926207859083,0.342020143325669,375,702
826,0.342020143325669,-0.9396926207859083,5665,290,1,-0.9396926207859083,0.342020143325669,374,703
827,0.342020143325669,-0.9396926207859083,5605,290,1,-0.9396926207859083,0.342020143325669,373,703
828,0.3255681544571563,-0.945518575599317,5546,289,1,-0.945518575599317,0.3255681544571563,372,704
829,0.3255681544571563,-0.945518575599317,5529,289,1,-0.945518575599317,0.3255681544571563,370,704
830,0.3255681544571563,-0.945518575599317,5535,289,1,-0.945518575599317,0.3255681544571563,369,704
831,0.30901699437494723,-0.9510565162951536,5680,288,1,-0.9510565162951536,0.30901699437494723,368,705
832,0.2923717047227367,-0.9563047559630354,5754,287,1,-0.9563047559630354,0.2923717047227367,367,705
833,0.2923717047227367,-0.9563047559630354,5805,287,1,-0.9563047559630354,0.2923717047227367,366,706
834,0.2923717047227367,-0.9563047559630354,5879,287,1,-0.9563047559630354,0.2923717047227367,364,706
835,0.2756373558169994,-0.9612616959383188,5834,286,1,-0.9612616959383188,0.2756373558169994,363,706
836,0.2756373558169994,-0.9612616959383188,5835,286,1,-0.9612616959383188,0.2756373558169994,362,707
837,0.2588190451025203,-0.9659258262890684,5815,285,1,-0.9659258262890684,0.2588190451025203,361,707
838,0.2588190451025203,-0.9659258262890684,5795,285,1,-0.9659258262890684,0.2588190451025203,360,707
839,0.2588190451025203,-0.9659258262890684,5672,285,1,-0.9659258262890684,0.2588190451025203,358,708
840,0.24192189559966742,-0.9702957262759966,5691,284,1,-0.9702957262759966,0.24192189559966742,357,708
841,0.24192189559966742,-0.9702957262759966,5710,284,1,-0.9702957262759966,0.24192189559966742,356,708
842,0.24192189559966742,-0.9702957262759966,5668,284,1,-0.9702957262759966,0.24192189559966742,355,708
843,0.22495105434386492,-0.9743700647852352,5677,283,1,-0.9743700647852352,0.22495105434386492,354,709
844,0.20791169081775943,-0.9781476007338056,5681,282,1,-0.9781476007338056,0.20791169081775943,352,709
845,0.20791169081775943,-0.9781476007338056,5612,282,1,-0.9781476007338056,0.20791169081775943,351,709
846,0.1908089953765451,-0.9816271834476639,5533,281,1,-0.9816271834476639,0.1908089953765451,350,710
847,0.1908089953765451,-0.9816271834476639,5503,281,1,-0.9816271834476639,0.1908089953765451,349,710
848,0.1908089953765451,-0.9816271834476639,5536,281,1,-0.9816271834476639,0.1908089953765451,347,710
849,0.17364817766692997,-0.9848077530122081,5612,280,1,-0.9848077530122081,0.17364817766692997,346,710
850,0.15643446504023067,-0.9876883405951378,5628,279,1,-0.9876883405951378,0.15643446504023067,345,710
851,0.15643446504023067,-0.9876883405951378,5704,279,1,-0.9876883405951378,0.15643446504023067,344,711
852,0.13917310096006547,-0.9902680687415704,5642,278,1,-0.9902680687415704,0.13917310096006547,342,711
853,0.13917310096006547,-0.9902680687415704,5558,278,1,-0.9902680687415704,0.13917310096006547,341,711
854,0.13917310096006547,-0.9902680687415704,5589,278,1,-0.9902680687415704,0.13917310096006547,340,711
855,0.12186934340514768,-0.992546151641322,5618,277,1,-0.992546151641322,0.12186934340514768,339,711
856,0.10452846326765299,-0.9945218953682734,5573,276,1,-0.9945218953682734,0.10452846326765299,337,711
857,0.10452846326765299,-0.9945218953682734,5648,276,1,-0.9945218953682734,0.10452846326765299,336,712
858,0.08715574274765789,-0.9961946980917455,5588,275,1,-0.9961946980917455,0.08715574274765789,335,712
859,0.06975647374412522,-0.9975640502598243,5539,274,1,-0.9975640502598243,0.06975647374412522,334,712
860,0.06975647374412522,-0.9975640502598243,5390,274,1,-0.9975640502598243,0.06975647374412522,332,712
861,0.06975647374412522,-0.9975640502598243,5317,274,1,-0.9975640502598243,0.06975647374412522,331,712
862,0.052335956242943946,-0.9986295347545738,5311,273,1,-0.9986295347545738,0.052335956242943946,330,712
863,0.052335956242943946,-0.9986295347545738,5343,273,1,-0.9986295347545738,0.052335956242943946,329,712
864,0.03489949670250128,-0.9993908270190958,5119,272,1,-0.9993908270190958,0.03489949670250128,327,712
865,0.01745240643728313,-0.9998476951563913,4948,271,1,-0.9998476951563913,0.01745240643728313,326,712
866,0.01745240643728313,-0.9998476951563913,4674,271,1,-0.9998476951563913,0.01745240643728313,325,712
867,-1.8369701987210297e-16,-1.0,4547,270,1,-1.0,-1.8369701987210297e-16,324,712
868,-0.017452406437283498,-0.9998476951563913,4339,269,1,-0.9998476951563913,-0.017452406437283498,322,712
869,-0.017452406437283498,-0.9998476951563913,4332,269,1,-0.9998476951563913,-0.017452406437283498,321,712
870,-0.03489949670250076,-0.9993908270190958,4367,268,1,-0.9993908270190958,-0.03489949670250076,320,712
871,-0.052335956242944306,-0.9986295347545738,4379,267,1,-0.9986295347545738,-0.052335956242944306,319,712
872,-0.052335956242944306,-0.9986295347545738,4414,267,1,-0.9986295347545738,-0.052335956242944306,317,712
873,-0.052335956242944306,-0.9986295347545738,4533,267,1,-0.9986295347545738,-0.052335956242944306,316,712
874,-0.06975647374412558,-0.9975640502598242,4643,266,1,-0.9975640502598242,-0.06975647374412558,315,712
875,-0.06975647374412558,-0.9975640502598242,4705,266,1,-0.9975640502598242,-0.06975647374412558,314,712
876,-0.08715574274765825,-0.9961946980917455,5178,265,1,-0.9961946980917455,-0.08715574274765825,312,712
877,-0.10452846326765336,-0.9945218953682734,5413,264,1,-0.9945218953682734,-0.10452846326765336,311,711
878,-0.10452846326765336,-0.9945218953682734,5389,264,1,-0.9945218953682734,-0.10452846326765336,310,711
879,-0.12186934340514717,-0.9925461516413221,5335,263,1,-0.9925461516413221,-0.12186934340514717,309,711
880,-0.13917310096006583,-0.9902680687415703,5280,262,1,-0.9902680687415703,-0.13917310096006583,307,711
881,-0.13917310096006583,-0.9902680687415703,5299,262,1,-0.9902680687415703,-0.13917310096006583,306,711
882,-0.15643446504023104,-0.9876883405951377,5275,261,1,-0.9876883405951377,-0.15643446504023104,305,711
883,-0.17364817766693033,-0.984807753012208,5214,260,1,-0.984807753012208,-0.17364817766693033,304,710
884,-0.17364817766693033,-0.984807753012208,5135,260,1,-0.984807753012208,-0.17364817766693033,302,710
885,-0.1908089953765446,-0.981627183447664,5126,259,1,-0.981627183447664,-0.1908089953765446,301,710
886,-0.2079116908177598,-0.9781476007338056,5117,258,1,-0.9781476007338056,-0.2079116908177598,300,710
887,-0.2079116908177598,-0.9781476007338056,5036,258,1,-0.9781476007338056,-0.2079116908177598,299,709
888,-0.22495105434386525,-0.9743700647852351,4992,257,1,-0.9743700647852351,-0.22495105434386525,298,709
889,-0.24192189559966779,-0.9702957262759965,4841,256,1,-0.9702957262759965,-0.24192189559966779,296,709
890,-0.24192189559966779,-0.9702957262759965,4746,256,1,-0.9702957262759965,-0.24192189559966779,295,708
891,-0.25881904510252063,-0.9659258262890683,4705,255,1,-0.9659258262890683,-0.25881904510252063,294,708
892,-0.2756373558169989,-0.961261695938319,4563,254,1,-0.961261695938319,-0.2756373558169989,293,708
893,-0.2756373558169989,-0.961261695938319,4591,254,1,-0.961261695938319,-0.2756373558169989,292,707
894,-0.2923717047227371,-0.9563047559630353,4652,253,1,-0.9563047559630353,-0.2923717047227371,290,707
895,-0.30901699437494756,-0.9510565162951535,4630,252,1,-0.9510565162951535,-0.30901699437494756,289,707
896,-0.30901699437494756,-0.9510565162951535,4589,252,1,-0.9510565162951535,-0.30901699437494756,288,706
897,-0.32556815445715664,-0.9455185755993168,4607,251,1,-0.9455185755993168,-0.32556815445715664,287,706
898,-0.34202014332566855,-0.9396926207859084,4538,250,1,-0.9396926207859084,-0.34202014332566855,286,705
899,-0.34202014332566855,-0.9396926207859084,4239,250,1,-0.9396926207859084,-0.34202014332566855,284,705
900,-0.3583679495453007,-0.9335804264972016,4143,249,1,-0.9335804264972016,-0.3583679495453007,283,705
901,-0.3746065934159123,-0.9271838545667873,4049,248,1,-0.9271838545667873,-0.3746065934159123,282,704
902,-0.3746065934159123,-0.9271838545667873,4020,248,1,-0.9271838545667873,-0.3746065934159123,281,704
903,-0.3907311284892738,-0.9205048534524403,3941,247,1,-0.9205048534524403,-0.3907311284892738,280,703
904,-0.4067366430758001,-0.913545457642601,3947,246,1,-0.913545457642601,-0.4067366430758001,279,703
905,-0.4067366430758001,-0.913545457642601,3713,246,1,-0.913545457642601,-0.4067366430758001,277,702
906,-0.42261826174069916,-0.9063077870366502,3629,245,1,-0.9063077870366502,-0.42261826174069916,276,702
907,-0.43837114678907774,-0.8987940462991668,3628,244,1,-0.8987940462991668,-0.43837114678907774,275,701
908,-0.43837114678907774,-0.8987940462991668,3630,244,1,-0.8987940462991668,-0.43837114678907774,274,701
909,-0.4539904997395469,-0.8910065241883678,3658,243,1,-0.8910065241883678,-0.4539904997395469,273,700
910,-0.46947156278589075,-0.882947592858927,3860,242,1,-0.882947592858927,-0.46947156278589075,272,699
911,-0.46947156278589075,-0.882947592858927,4088,242,1,-0.882947592858927,-0.46947156278589075,271,699
912,-0.48480962024633684,-0.8746197071393959,4266,241,1,-0.8746197071393959,-0.48480962024633684,270,698
913,-0.5000000000000004,-0.8660254037844385,4326,240,1,-0.8660254037844385,-0.5000000000000004,269,698
914,-0.5000000000000004,-0.8660254037844385,4351,240,1,-0.8660254037844385,-0.5000000000000004,267,697
915,-0.5150380749100544,-0.8571673007021121,4374,239,1,-0.8571673007021121,-0.5150380749100544,266,696
916,-0.5150380749100544,-0.8571673007021121,4368,239,1,-0.8571673007021121,-0.5150380749100544,265,696
917,-0.5150380749100544,-0.8571673007021121,4477,239,1,-0.8571673007021121,-0.5150380749100544,264,695
918,-0.529919264233205,-0.848048096156426,4518,238,1,-0.848048096156426,-0.529919264233205,263,694
919,-0.544639035015027,-0.8386705679454242,4525,237,1,-0.8386705679454242,-0.544639035015027,262,694
920,-0.544639035015027,-0.8386705679454242,4618,237,1,-0.8386705679454242,-0.544639035015027,261,693
921,-0.5591929034707466,-0.8290375725550418,4591,236,1,-0.8290375725550418,-0.5591929034707466,260,692
922,-0.5735764363510464,-0.8191520442889916,4502,235,1,-0.8191520442889916,-0.5735764363510464,259,692
923,-0.5735764363510464,-0.8191520442889916,4513,235,1,-0.8191520442889916,-0.5735764363510464,258,691
924,-0.5877852522924732,-0.8090169943749473,4632,234,1,-0.8090169943749473,-0.5877852522924732,257,690
925,-0.6018150231520483,-0.7986355100472928,4641,233,1,-0.7986355100472928,-0.6018150231520483,256,689
926,-0.6018150231520483,-0.7986355100472928,4666,233,1,-0.7986355100472928,-0.6018150231520483,255,689
927,-0.6018150231520483,-0.7986355100472928,4769,233,1,-0.7986355100472928,-0.6018150231520483,254,688
928,-0.6156614753256581,-0.7880107536067221,5149,232,1,-0.7880107536067221,-0.6156614753256581,253,687
929,-0.6156614753256581,-0.7880107536067221,5510,232,1,-0.7880107536067221,-0.6156614753256581,252,686
930,-0.6293203910498378,-0.7771459614569706,5648,231,1,-0.7771459614569706,-0.6293203910498378,251,685
931,-0.6427876096865395,-0.7660444431189779,5480,230,1,-0.7660444431189779,-0.6427876096865395,250,685
932,-0.6427876096865395,-0.7660444431189779,5478,230,1,-0.7660444431189779,-0.6427876096865395,249,684
933,-0.6560590289905073,-0.754709580222772,5338,229,1,-0.754709580222772,-0.6560590289905073,248,683
934,-0.6560590289905073,-0.754709580222772,5125,229,1,-0.754709580222772,-0.6560590289905073,247,682
935,-0.6560590289905073,-0.754709580222772,4959,229,1,-0.754709580222772,-0.6560590289905073,246,681
936,-0.6691306063588581,-0.7431448254773944,4837,228,1,-0.7431448254773944,-0.6691306063588581,245,681
937,-0.6819983600624986,-0.7313537016191705,4710,227,1,-0.7313537016191705,-0.6819983600624986,244,680
938,-0.6819983600624986,-0.7313537016191705,4509,227,1,-0.7313537016191705,-0.6819983600624986,243,679
939,-0.6946583704589973,-0.7193398003386512,4359,226,1,-0.7193398003386512,-0.6946583704589973,242,678
940,-0.6946583704589973,-0.7193398003386512,4335,226,1,-0.7193398003386512,-0.6946583704589973,242,677
941,-0.6946583704589973,-0.7193398003386512,4308,226,1,-0.7193398003386512,-0.6946583704589973,241,676
942,-0.7071067811865477,-0.7071067811865475,4396,225,1,-0.7071067811865475,-0.7071067811865477,240,675
943,-0.7193398003386511,-0.6946583704589973,4510,224,1,-0.6946583704589973,-0.7193398003386511,239,674
944,-0.7193398003386511,-0.6946583704589973,4460,224,1,-0.6946583704589973,-0.7193398003386511,238,674
945,-0.7193398003386511,-0.6946583704589973,4508,224,1,-0.6946583704589973,-0.7193398003386511,237,673
946,-0.7313537016191706,-0.6819983600624984,4672,223,1,-0.6819983600624984,-0.7313537016191706,236,672
947,-0.7313537016191706,-0.6819983600624984,4737,223,1,-0.6819983600624984,-0.7313537016191706,235,671
948,-0.7431448254773942,-0.6691306063588582,4851,222,1,-0.6691306063588582,-0.7431448254773942,235,670
949,-0.7431448254773942,-0.6691306063588582,5061,222,1,-0.6691306063588582,-0.7431448254773942,234,669
950,-0.7431448254773942,-0.6691306063588582,5438,222,1,-0.6691306063588582,-0.7431448254773942,233,668
951,-0.7547095802227721,-0.656059028990507,5893,221,1,-0.656059028990507,-0.7547095802227721,232,667
952,-0.7547095802227721,-0.656059028990507,6197,221,1,-0.656059028990507,-0.7547095802227721,231,666
953,-0.7547095802227721,-0.656059028990507,6384,221,1,-0.656059028990507,-0.7547095802227721,230,665
954,-0.766044443118978,-0.6427876096865393,6552,220,1,-0.6427876096865393,-0.766044443118978,230,664
955,-0.7771459614569708,-0.6293203910498376,6734,219,1,-0.6293203910498376,-0.7771459614569708,229,663
956,-0.7771459614569708,-0.6293203910498376,6894,219,1,-0.6293203910498376,-0.7771459614569708,228,662
957,-0.7771459614569708,-0.6293203910498376,6956,219,1,-0.6293203910498376,-0.7771459614569708,227,661
958,-0.788010753606722,-0.6156614753256582,6949,218,1,-0.6156614753256582,-0.788010753606722,227,660
959,-0.788010753606722,-0.6156614753256582,6907,218,1,-0.6156614753256582,-0.788010753606722,226,659
960,-0.788010753606722,-0.6156614753256582,6955,218,1,-0.6156614753256582,-0.788010753606722,225,658
961,-0.7986355100472928,-0.6018150231520484,6894,217,1,-0.6018150231520484,-0.7986355100472928,224,657
962,-0.7986355100472928,-0.6018150231520484,6882,217,1,-0.6018150231520484,-0.7986355100472928,223,656
963,-0.7986355100472928,-0.6018150231520484,6917,217,1,-0.6018150231520484,-0.7986355100472928,223,655
964,-0.8090169943749475,-0.587785252292473,7028,216,1,-0.587785252292473,-0.8090169943749475,222,654
965,-0.8090169943749475,-0.587785252292473,7052,216,1,-0.587785252292473,-0.8090169943749475,221,653
966,-0.8090169943749475,-0.587785252292473,7084,216,1,-0.587785252292473,-0.8090169943749475,221,652
967,-0.8191520442889918,-0.5735764363510462,7025,215,1,-0.5735764363510462,-0.8191520442889918,220,651
968,-0.8191520442889918,-0.5735764363510462,6983,215,1,-0.5735764363510462,-0.8191520442889918,219,650
969,-0.8191520442889918,-0.5735764363510462,6986,215,1,-0.5735764363510462,-0.8191520442889918,218,649
970,-0.8290375725550417,-0.5591929034707467,7017,214,1,-0.5591929034707467,-0.8290375725550417,218,648
971,-0.8290375725550417,-0.5591929034707467,6993,214,1,-0.5591929034707467,-0.8290375725550417,217,647
972,-0.8290375725550417,-0.5591929034707467,6957,214,1,-0.5591929034707467,-0.8290375725550417,216,646
973,-0.838670567945424,-0.5446390350150271,6984,213,1,-0.5446390350150271,-0.838670567945424,216,645
974,-0.838670567945424,-0.5446390350150271,7025,213,1,-0.5446390350150271,-0.838670567945424,215,644
975,-0.838670567945424,-0.5446390350150271,7061,213,1,-0.5446390350150271,-0.838670567945424,214,643
976,-0.8480480961564261,-0.5299192642332048,7115,212,1,-0.5299192642332048,-0.8480480961564261,214,642
977,-0.8480480961564261,-0.5299192642332048,7098,212,1,-0.5299192642332048,-0.8480480961564261,213,641
978,-0.8480480961564261,-0.5299192642332048,7106,212,1,-0.5299192642332048,-0.8480480961564261,212,640
979,-0.8571673007021123,-0.5150380749100542,7177,211,1,-0.5150380749100542,-0.8571673007021123,212,639
980,-0.8571673007021123,-0.5150380749100542,7110,211,1,-0.5150380749100542,-0.8571673007021123,211,638
981,-0.8571673007021123,-0.5150380749100542,6981,211,1,-0.5150380749100542,-0.8571673007021123,210,636
982,-0.8660254037844386,-0.5000000000000001,6876,210,1,-0.5000000000000001,-0.8660254037844386,210,635
983,-0.8660254037844386,-0.5000000000000001,6712,210,1,-0.5000000000000001,-0.8660254037844386,209,634
984,-0.8660254037844386,-0.5000000000000001,6455,210,1,-0.5000000000000001,-0.8660254037844386,208,633
985,-0.8660254037844386,-0.5000000000000001,6504,210,1,-0.5000000000000001,-0.8660254037844386,208,632
986,-0.8660254037844386,-0.5000000000000001,6226,210,1,-0.5000000000000001,-0.8660254037844386,207,631
987,-0.8746197071393959,-0.48480962024633695,6172,209,1,-0.48480962024633695,-0.8746197071393959,207,630
988,-0.8746197071393959,-0.48480962024633695,6135,209,1,-0.48480962024633695,-0.8746197071393959,206,629
989,-0.8746197071393959,-0.48480962024633695,6070,209,1,-0.48480962024633695,-0.8746197071393959,205,628
990,-0.8829475928589269,-0.46947156278589086,6148,208,1,-0.46947156278589086,-0.8829475928589269,205,627
991,-0.8829475928589269,-0.46947156278589086,6141,208,1,-0.46947156278589086,-0.8829475928589269,204,626
992,-0.8829475928589269,-0.46947156278589086,6191,208,1,-0.46947156278589086,-0.8829475928589269,204,624
993,-0.8829475928589269,-0.46947156278589086,6389,208,1,-0.46947156278589086,-0.8829475928589269,203,623
994,-0.8910065241883679,-0.45399049973954664,6730,207,1,-0.45399049973954664,-0.8910065241883679,202,622
995,-0.8910065241883679,-0.45399049973954664,6763,207,1,-0.45399049973954664,-0.8910065241883679,202,621
996,-0.8910065241883679,-0.45399049973954664,7181,207,1,-0.45399049973954664,-0.8910065241883679,201,620
997,-0.8987940462991669,-0.43837114678907746,7190,206,1,-0.43837114678907746,-0.8987940462991669,201,619
998,-0.8987940462991669,-0.43837114678907746,7341,206,1,-0.43837114678907746,-0.8987940462991669,200,618
999,-0.8987940462991669,-0.43837114678907746,7466,206,1,-0.43837114678907746,-0.8987940462991669,200,617
1000,-0.8987940462991669,-0.43837114678907746,7655,206,1,-0.43837114678907746,-0.8987940462991669,199,615
1001,-0.8987940462991669,-0.43837114678907746,7693,206,1,-0.43837114678907746,-0.8987940462991669,199,614
1002,-0.90630778703665,-0.4226182617406993,7798,205,1,-0.4226182617406993,-0.90630778703665,198,613
1003,-0.90630778703665,-0.4226182617406993,7889,205,1,-0.4226182617406993,-0.90630778703665,197,612
1004,-0.90630778703665,-0.4226182617406993,7917,205,1,-0.4226182617406993,-0.90630778703665,197,611
1005,-0.90630778703665,-0.4226182617406993,7978,205,1,-0.4226182617406993,-0.90630778703665,196,610
1006,-0.9135454576426009,-0.4067366430758002,8022,204,1,-0.4067366430758002,-0.9135454576426009,196,609
1007,-0.9135454576426009,-0.4067366430758002,8171,204,1,-0.4067366430758002,-0.9135454576426009,195,607
1008,-0.9135454576426009,-0.4067366430758002,8266,204,1,-0.4067366430758002,-0.9135454576426009,195,606
1009,-0.9135454576426009,-0.4067366430758002,8193,204,1,-0.4067366430758002,-0.9135454576426009,194,605
1010,-0.9135454576426009,-0.4067366430758002,8231,204,1,-0.4067366430758002,-0.9135454576426009,194,604
1011,-0.9205048534524404,-0.39073112848927355,8226,203,1,-0.39073112848927355,-0.9205048534524404,193,603
1012,-0.9205048534524404,-0.39073112848927355,8212,203,1,-0.39073112848927355,-0.9205048534524404,193,602
1013,-0.9205048534524404,-0.39073112848927355,8232,203,1,-0.39073112848927355,-0.9205048534524404,192,601
1014,-0.9205048534524404,-0.39073112848927355,8121,203,1,-0.39073112848927355,-0.9205048534524404,192,599
1015,-0.9271838545667874,-0.374606593415912,7903,202,1,-0.374606593415912,-0.9271838545667874,191,598
1016,-0.9271838545667874,-0.374606593415912,7796,202,1,-0.374606593415912,-0.9271838545667874,191,597
1017,-0.9271838545667874,-0.374606593415912,7591,202,1,-0.374606593415912,-0.9271838545667874,190,596
1018,-0.9271838545667874,-0.374606593415912,7437,202,1,-0.374606593415912,-0.9271838545667874,190,595
1019,-0.9271838545667874,-0.374606593415912,7314,202,1,-0.374606593415912,-0.9271838545667874,190,594
1020,-0.9271838545667874,-0.374606593415912,6999,202,1,-0.374606593415912,-0.9271838545667874,189,592
1021,-0.9335804264972017,-0.35836794954530043,6888,201,1,-0.35836794954530043,-0.9335804264972017,189,591
1022,-0.9335804264972017,-0.35836794954530043,6751,201,1,-0.35836794954530043,-0.9335804264972017,188,590
1023,-0.9335804264972017,-0.35836794954530043,6654,201,1,-0.35836794954530043,-0.9335804264972017,188,589
1024,-0.9335804264972017,-0.35836794954530043,6560,201,1,-0.35836794954530043,-0.9335804264972017,187,588
1025,-0.9335804264972017,-0.35836794954530043,6516,201,1,-0.35836794954530043,-0.9335804264972017,187,587
1026,-0.9396926207859084,-0.34202014332566866,6446,200,1,-0.34202014332566866,-0.9396926207859084,186,585
1027,-0.9396926207859084,-0.34202014332566866,6443,200,1,-0.34202014332566866,-0.9396926207859084,186,584
1028,-0.9396926207859084,-0.34202014332566866,6268,200,1,-0.34202014332566866,-0.9396926207859084,185,583
1029,-0.9396926207859084,-0.34202014332566866,6219,200,1,-0.34202014332566866,-0.9396926207859084,185,582
1030,-0.9396926207859084,-0.34202014332566866,6147,200,1,-0.34202014332566866,-0.9396926207859084,185,581
1031,-0.9396926207859084,-0.34202014332566866,6082,200,1,-0.34202014332566866,-0.9396926207859084,184,580
1032,-0.9455185755993167,-0.32556815445715676,6099,199,1,-0.32556815445715676,-0.9455185755993167,184,578
1033,-0.9455185755993167,-0.32556815445715676,6119,199,1,-0.32556815445715676,-0.9455185755993167,183,577
1034,-0.9455185755993167,-0.32556815445715676,6176,199,1,-0.32556815445715676,-0.9455185755993167,183,576
1035,-0.9455185755993167,-0.32556815445715676,6262,199,1,-0.32556815445715676,-0.9455185755993167,183,575
1036,-0.9455185755993167,-0.32556815445715676,6395,199,1,-0.32556815445715676,-0.9455185755993167,182,574
1037,-0.9455185755993167,-0.32556815445715676,6597,199,1,-0.32556815445715676,-0.9455185755993167,182,572
1038,-0.9510565162951536,-0.3090169943749473,6707,198,1,-0.3090169943749473,-0.9510565162951536,181,571
1039,-0.9510565162951536,-0.3090169943749473,6808,198,1,-0.3090169943749473,-0.9510565162951536,181,570
1040,-0.9510565162951536,-0.3090169943749473,6830,198,1,-0.3090169943749473,-0.9510565162951536,181,569
1041,-0.9510565162951536,-0.3090169943749473,6778,198,1,-0.3090169943749473,-0.9510565162951536,180,568
1042,-0.9510565162951536,-0.3090169943749473,6742,198,1,-0.3090169943749473,-0.9510565162951536,180,566
1043,-0.9510565162951536,-0.3090169943749473,6602,198,1,-0.3090169943749473,-0.9510565162951536,179,565
1044,-0.9563047559630354,-0.29237170472273677,6563,197,1,-0.29237170472273677,-0.9563047559630354,179,564
1045,-0.9563047559630354,-0.29237170472273677,6441,197,1,-0.29237170472273677,-0.9563047559630354,179,563
1046,-0.9563047559630354,-0.29237170472273677,6135,197,1,-0.29237170472273677,-0.9563047559630354,178,562
1047,-0.9563047559630354,-0.29237170472273677,6007,197,1,-0.29237170472273677,-0.9563047559630354,178,560
1048,-0.9563047559630354,-0.29237170472273677,6009,197,1,-0.29237170472273677,-0.9563047559630354,178,559
1049,-0.9563047559630354,-0.29237170472273677,6026,197,1,-0.29237170472273677,-0.9563047559630354,177,558
1050,-0.9612616959383189,-0.275637355816999,6176,196,1,-0.275637355816999,-0.9612616959383189,177,557
1051,-0.9612616959383189,-0.275637355816999,6360,196,1,-0.275637355816999,-0.9612616959383189,177,556
1052,-0.9612616959383189,-0.275637355816999,6875,196,1,-0.275637355816999,-0.9612616959383189,176,554
1053,-0.9612616959383189,-0.275637355816999,7133,196,1,-0.275637355816999,-0.9612616959383189,176,553
1054,-0.9612616959383189,-0.275637355816999,7101,196,1,-0.275637355816999,-0.9612616959383189,176,552
1055,-0.9612616959383189,-0.275637355816999,7115,196,1,-0.275637355816999,-0.9612616959383189,175,551
1056,-0.9659258262890683,-0.2588190451025208,7181,195,1,-0.2588190451025208,-0.9659258262890683,175,550
1057,-0.9659258262890683,-0.2588190451025208,7265,195,1,-0.2588190451025208,-0.9659258262890683,175,548
1058,-0.9659258262890683,-0.2588190451025208,7233,195,1,-0.2588190451025208,-0.9659258262890683,174,547
1059,-0.9659258262890683,-0.2588190451025208,7167,195,1,-0.2588190451025208,-0.9659258262890683,174,546
1060,-0.9659258262890683,-0.2588190451025208,7144,195,1,-0.2588190451025208,-0.9659258262890683,174,545
1061,-0.9659258262890683,-0.2588190451025208,7175,195,1,-0.2588190451025208,-0.9659258262890683,173,544
1062,-0.9659258262890683,-0.2588190451025208,7179,195,1,-0.2588190451025208,-0.9659258262890683,173,542
1063,-0.9702957262759965,-0.2419218955996675,7273,194,1,-0.2419218955996675,-0.9702957262759965,173,541
1064,-0.9702957262759965,-0.2419218955996675,7290,194,1,-0.2419218955996675,-0.9702957262759965,172,540
1065,-0.9702957262759965,-0.2419218955996675,7326,194,1,-0.2419218955996675,-0.9702957262759965,172,539
1066,-0.9702957262759965,-0.2419218955996675,7449,194,1,-0.2419218955996675,-0.9702957262759965,172,537
1067,-0.9702957262759965,-0.2419218955996675,7258,194,1,-0.2419218955996675,-0.9702957262759965,171,536
1068,-0.9702957262759965,-0.2419218955996675,7394,194,1,-0.2419218955996675,-0.9702957262759965,171,535
1069,-0.9702957262759965,-0.2419218955996675,7406,194,1,-0.2419218955996675,-0.9702957262759965,171,534
1070,-0.9702957262759965,-0.2419218955996675,7377,194,1,-0.2419218955996675,-0.9702957262759965,171,533
1071,-0.9743700647852352,-0.22495105434386498,6949,193,1,-0.22495105434386498,-0.9743700647852352,170,531
1072,-0.9743700647852352,-0.22495105434386498,6937,193,1,-0.22495105434386498,-0.9743700647852352,170,530
1073,-0.9743700647852352,-0.22495105434386498,6880,193,1,-0.22495105434386498,-0.9743700647852352,170,529
1074,-0.9743700647852352,-0.22495105434386498,6788,193,1,-0.22495105434386498,-0.9743700647852352,169,528
1075,-0.9743700647852352,-0.22495105434386498,6804,193,1,-0.22495105434386498,-0.9743700647852352,169,526
1076,-0.9743700647852352,-0.22495105434386498,6796,193,1,-0.22495105434386498,-0.9743700647852352,169,525
1077,-0.9781476007338056,-0.2079116908177595,6782,192,1,-0.2079116908177595,-0.9781476007338056,169,524
1078,-0.9781476007338056,-0.2079116908177595,6619,192,1,-0.2079116908177595,-0.9781476007338056,168,523
1079,-0.9781476007338056,-0.2079116908177595,6583,192,1,-0.2079116908177595,-0.9781476007338056,168,522
1080,-0.9781476007338056,-0.2079116908177595,6554,192,1,-0.2079116908177595,-0.9781476007338056,168,520
1081,-0.9781476007338056,-0.2079116908177595,6553,192,1,-0.2079116908177595,-0.9781476007338056,168,519
1082,-0.9781476007338056,-0.2079116908177595,6531,192,1,-0.2079116908177595,-0.9781476007338056,167,518
1083,-0.9781476007338056,-0.2079116908177595,6589,192,1,-0.2079116908177595,-0.9781476007338056,167,517
1084,-0.9781476007338056,-0.2079116908177595,6626,192,1,-0.2079116908177595,-0.9781476007338056,167,515
1085,-0.9781476007338056,-0.2079116908177595,6689,192,1,-0.2079116908177595,-0.9781476007338056,166,514
1086,-0.981627183447664,-0.19080899537654472,6751,191,1,-0.19080899537654472,-0.981627183447664,166,513
1087,-0.981627183447664,-0.19080899537654472,6818,191,1,-0.19080899537654472,-0.981627183447664,166,512
