,_psi_cos,_psi_sin,psi,speed,vx,vy,x,y
873,-0.052335956242944306,-0.9986295347545738,267,1,-0.9986295347545738,-0.052335956242944306,316,712
874,-0.06975647374412558,-0.9975640502598242,266,1,-0.9975640502598242,-0.06975647374412558,315,712
875,-0.06975647374412558,-0.9975640502598242,266,1,-0.9975640502598242,-0.06975647374412558,314,712
876,-0.08715574274765825,-0.9961946980917455,265,1,-0.9961946980917455,-0.08715574274765825,312,712
877,-0.10452846326765336,-0.9945218953682734,264,1,-0.9945218953682734,-0.10452846326765336,311,711
878,-0.10452846326765336,-0.9945218953682734,264,1,-0.9945218953682734,-0.10452846326765336,310,711
879,-0.12186934340514717,-0.9925461516413221,263,1,-0.9925461516413221,-0.12186934340514717,309,711
880,-0.13917310096006583,-0.9902680687415703,262,1,-0.9902680687415703,-0.13917310096006583,307,711
881,-0.13917310096006583,-0.9902680687415703,262,1,-0.9902680687415703,-0.13917310096006583,306,711
882,-0.15643446504023104,-0.9876883405951377,261,1,-0.9876883405951377,-0.15643446504023104,305,711
883,-0.17364817766693033,-0.984807753012208,260,1,-0.984807753012208,-0.17364817766693033,304,710
884,-0.17364817766693033,-0.984807753012208,260,1,-0.984807753012208,-0.17364817766693033,302,710
885,-0.1908089953765446,-0.981627183447664,259,1,-0.981627183447664,-0.1908089953765446,301,710
886,-0.2079116908177598,-0.9781476007338056,258,1,-0.9781476007338056,-0.2079116908177598,300,710
887,-0.2079116908177598,-0.9781476007338056,258,1,-0.9781476007338056,-0.2079116908177598,299,709
888,-0.22495105434386525,-0.9743700647852351,257,1,-0.9743700647852351,-0.22495105434386525,298,709
889,-0.24192189559966779,-0.9702957262759965,256,1,-0.9702957262759965,-0.24192189559966779,296,709
890,-0.24192189559966779,-0.9702957262759965,256,1,-0.9702957262759965,-0.24192189559966779,295,708
891,-0.25881904510252063,-0.9659258262890683,255,1,-0.9659258262890683,-0.25881904510252063,294,708
892,-0.2756373558169989,-0.961261695938319,254,1,-0.961261695938319,-0.2756373558169989,293,708
893,-0.2756373558169989,-0.961261695938319,254,1,-0.961261695938319,-0.2756373558169989,292,707
894,-0.2923717047227371,-0.9563047559630353,253,1,-0.9563047559630353,-0.2923717047227371,290,707
895,-0.30901699437494756,-0.9510565162951535,252,1,-0.9510565162951535,-0.30901699437494756,289,707
896,-0.30901699437494756,-0.9510565162951535,252,1,-0.9510565162951535,-0.30901699437494756,288,706
897,-0.32556815445715664,-0.9455185755993168,251,1,-0.9455185755993168,-0.32556815445715664,287,706
898,-0.34202014332566855,-0.9396926207859084,250,1,-0.9396926207859084,-0.34202014332566855,286,705
899,-0.34202014332566855,-0.9396926207859084,250,1,-0.9396926207859084,-0.34202014332566855,284,705
900,-0.3583679495453007,-0.9335804264972016,249,1,-0.9335804264972016,-0.3583679495453007,283,705
901,-0.3746065934159123,-0.9271838545667873,248,1,-0.9271838545667873,-0.3746065934159123,282,704
902,-0.3746065934159123,-0.9271838545667873,248,1,-0.9271838545667873,-0.3746065934159123,281,704
903,-0.3907311284892738,-0.9205048534524403,247,1,-0.9205048534524403,-0.3907311284892738,280,703
904,-0.4067366430758001,-0.913545457642601,246,1,-0.913545457642601,-0.4067366430758001,279,703
905,-0.4067366430758001,-0.913545457642601,246,1,-0.913545457642601,-0.4067366430758001,277,702
906,-0.42261826174069916,-0.9063077870366502,245,1,-0.9063077870366502,-0.42261826174069916,276,702
907,-0.43837114678907774,-0.8987940462991668,244,1,-0.8987940462991668,-0.43837114678907774,275,701
908,-0.43837114678907774,-0.8987940462991668,244,1,-0.8987940462991668,-0.43837114678907774,274,701
909,-0.4539904997395469,-0.8910065241883678,243,1,-0.8910065241883678,-0.4539904997395469,273,700
910,-0.46947156278589075,-0.882947592858927,242,1,-0.882947592858927,-0.46947156278589075,272,699
911,-0.46947156278589075,-0.882947592858927,242,1,-0.882947592858927,-0.46947156278589075,271,699
912,-0.48480962024633684,-0.8746197071393959,241,1,-0.8746197071393959,-0.48480962024633684,270,698
913,-0.5000000000000004,-0.8660254037844385,240,1,-0.8660254037844385,-0.5000000000000004,269,698
914,-0.5000000000000004,-0.8660254037844385,240,1,-0.8660254037844385,-0.5000000000000004,267,697
915,-0.5150380749100544,-0.8571673007021121,239,1,-0.8571673007021121,-0.5150380749100544,266,696
916,-0.5150380749100544,-0.8571673007021121,239,1,-0.8571673007021121,-0.5150380749100544,265,696
917,-0.5150380749100544,-0.8571673007021121,239,1,-0.8571673007021121,-0.5150380749100544,264,695
918,-0.529919264233205,-0.848048096156426,238,1,-0.848048096156426,-0.529919264233205,263,694
919,-0.544639035015027,-0.8386705679454242,237,1,-0.8386705679454242,-0.544639035015027,262,694
920,-0.544639035015027,-0.8386705679454242,237,1,-0.8386705679454242,-0.544639035015027,261,693
921,-0.5591929034707466,-0.8290375725550418,236,1,-0.8290375725550418,-0.5591929034707466,260,692
922,-0.5735764363510464,-0.8191520442889916,235,1,-0.8191520442889916,-0.5735764363510464,259,692
923,-0.5735764363510464,-0.8191520442889916,235,1,-0.8191520442889916,-0.5735764363510464,258,691
924,-0.5877852522924732,-0.8090169943749473,234,1,-0.8090169943749473,-0.5877852522924732,257,690
925,-0.6018150231520483,-0.7986355100472928,233,1,-0.7986355100472928,-0.6018150231520483,256,689
926,-0.6018150231520483,-0.7986355100472928,233,1,-0.7986355100472928,-0.6018150231520483,255,689
927,-0.6018150231520483,-0.7986355100472928,233,1,-0.7986355100472928,-0.6018150231520483,254,688
928,-0.6156614753256581,-0.7880107536067221,232,1,-0.7880107536067221,-0.6156614753256581,253,687
929,-0.6156614753256581,-0.7880107536067221,232,1,-0.7880107536067221,-0.6156614753256581,252,686
930,-0.6293203910498378,-0.7771459614569706,231,1,-0.7771459614569706,-0.6293203910498378,251,685
931,-0.6427876096865395,-0.7660444431189779,230,1,-0.7660444431189779,-0.6427876096865395,250,685
932,-0.6427876096865395,-0.7660444431189779,230,1,-0.7660444431189779,-0.6427876096865395,249,684
933,-0.6560590289905073,-0.754709580222772,229,1,-0.754709580222772,-0.6560590289905073,248,683
934,-0.6560590289905073,-0.754709580222772,229,1,-0.754709580222772,-0.6560590289905073,247,682
935,-0.6560590289905073,-0.754709580222772,229,1,-0.754709580222772,-0.6560590289905073,246,681
936,-0.6691306063588581,-0.7431448254773944,228,1,-0.7431448254773944,-0.6691306063588581,245,681
937,-0.6819983600624986,-0.7313537016191705,227,1,-0.7313537016191705,-0.6819983600624986,244,680
938,-0.6819983600624986,-0.7313537016191705,227,1,-0.7313537016191705,-0.6819983600624986,243,679
939,-0.6946583704589973,-0.7193398003386512,226,1,-0.7193398003386512,-0.6946583704589973,242,678
940,-0.6946583704589973,-0.7193398003386512,226,1,-0.7193398003386512,-0.6946583704589973,242,677
941,-0.6946583704589973,-0.7193398003386512,226,1,-0.7193398003386512,-0.6946583704589973,241,676
942,-0.7071067811865477,-0.7071067811865475,225,1,-0.7071067811865475,-0.7071067811865477,240,675
943,-0.7193398003386511,-0.6946583704589973,224,1,-0.6946583704589973,-0.7193398003386511,239,674
944,-0.7193398003386511,-0.6946583704589973,224,1,-0.6946583704589973,-0.7193398003386511,238,674
945,-0.7193398003386511,-0.6946583704589973,224,1,-0.6946583704589973,-0.7193398003386511,237,673
946,-0.7313537016191706,-0.6819983600624984,223,1,-0.6819983600624984,-0.7313537016191706,236,672
947,-0.7313537016191706,-0.6819983600624984,223,1,-0.6819983600624984,-0.7313537016191706,235,671
948,-0.7431448254773942,-0.6691306063588582,222,1,-0.6691306063588582,-0.7431448254773942,235,670
949,-0.7431448254773942,-0.6691306063588582,222,1,-0.6691306063588582,-0.7431448254773942,234,669
950,-0.7431448254773942,-0.6691306063588582,222,1,-0.6691306063588582,-0.7431448254773942,233,668
951,-0.7547095802227721,-0.656059028990507,221,1,-0.656059028990507,-0.7547095802227721,232,667
952,-0.7547095802227721,-0.656059028990507,221,1,-0.656059028990507,-0.7547095802227721,231,666
953,-0.7547095802227721,-0.656059028990507,221,1,-0.656059028990507,-0.7547095802227721,230,665
954,-0.766044443118978,-0.6427876096865393,220,1,-0.6427876096865393,-0.766044443118978,230,664
955,-0.7771459614569708,-0.6293203910498376,219,1,-0.6293203910498376,-0.7771459614569708,229,663
956,-0.7771459614569708,-0.6293203910498376,219,1,-0.6293203910498376,-0.7771459614569708,228,662
957,-0.7771459614569708,-0.6293203910498376,219,1,-0.6293203910498376,-0.7771459614569708,227,661
958,-0.788010753606722,-0.6156614753256582,218,1,-0.6156614753256582,-0.788010753606722,227,660
959,-0.788010753606722,-0.6156614753256582,218,1,-0.6156614753256582,-0.788010753606722,226,659
960,-0.788010753606722,-0.6156614753256582,218,1,-0.6156614753256582,-0.788010753606722,225,658
961,-0.7986355100472928,-0.6018150231520484,217,1,-0.6018150231520484,-0.7986355100472928,224,657
962,-0.7986355100472928,-0.6018150231520484,217,1,-0.6018150231520484,-0.7986355100472928,223,656
963,-0.7986355100472928,-0.6018150231520484,217,1,-0.6018150231520484,-0.7986355100472928,223,655
964,-0.8090169943749475,-0.587785252292473,216,1,-0.587785252292473,-0.8090169943749475,222,654
965,-0.8090169943749475,-0.587785252292473,216,1,-0.587785252292473,-0.8090169943749475,221,653
966,-0.8090169943749475,-0.587785252292473,216,1,-0.587785252292473,-0.8090169943749475,221,652
967,-0.8191520442889918,-0.5735764363510462,215,1,-0.5735764363510462,-0.8191520442889918,220,651
968,-0.8191520442889918,-0.5735764363510462,215,1,-0.5735764363510462,-0.8191520442889918,219,650
969,-0.8191520442889918,-0.5735764363510462,215,1,-0.5735764363510462,-0.8191520442889918,218,649
970,-0.8290375725550417,-0.5591929034707467,214,1,-0.5591929034707467,-0.8290375725550417,218,648
971,-0.8290375725550417,-0.5591929034707467,214,1,-0.5591929034707467,-0.8290375725550417,217,647
972,-0.8290375725550417,-0.5591929034707467,214,1,-0.5591929034707467,-0.8290375725550417,216,646
973,-0.838670567945424,-0.5446390350150271,213,1,-0.5446390350150271,-0.838670567945424,216,645
974,-0.838670567945424,-0.5446390350150271,213,1,-0.5446390350150271,-0.838670567945424,215,644
975,-0.838670567945424,-0.5446390350150271,213,1,-0.5446390350150271,-0.838670567945424,214,643
976,-0.8480480961564261,-0.5299192642332048,212,1,-0.5299192642332048,-0.8480480961564261,214,642
977,-0.8480480961564261,-0.5299192642332048,212,1,-0.5299192642332048,-0.8480480961564261,213,641
978,-0.8480480961564261,-0.5299192642332048,212,1,-0.5299192642332048,-0.8480480961564261,212,640
979,-0.8571673007021123,-0.5150380749100542,211,1,-0.5150380749100542,-0.8571673007021123,212,639
980,-0.8571673007021123,-0.5150380749100542,211,1,-0.5150380749100542,-0.8571673007021123,211,638
981,-0.8571673007021123,-0.5150380749100542,211,1,-0.5150380749100542,-0.8571673007021123,210,636
982,-0.8660254037844386,-0.5000000000000001,210,1,-0.5000000000000001,-0.8660254037844386,210,635
983,-0.8660254037844386,-0.5000000000000001,210,1,-0.5000000000000001,-0.8660254037844386,209,634
984,-0.8660254037844386,-0.5000000000000001,210,1,-0.5000000000000001,-0.8660254037844386,208,633
985,-0.8660254037844386,-0.5000000000000001,210,1,-0.5000000000000001,-0.8660254037844386,208,632
986,-0.8660254037844386,-0.5000000000000001,210,1,-0.5000000000000001,-0.8660254037844386,207,631
987,-0.8746197071393959,-0.48480962024633695,209,1,-0.48480962024633695,-0.8746197071393959,207,630
988,-0.8746197071393959,-0.48480962024633695,209,1,-0.48480962024633695,-0.8746197071393959,206,629
989,-0.8746197071393959,-0.48480962024633695,209,1,-0.48480962024633695,-0.8746197071393959,205,628
990,-0.8829475928589269,-0.46947156278589086,208,1,-0.46947156278589086,-0.8829475928589269,205,627
991,-0.8829475928589269,-0.46947156278589086,208,1,-0.46947156278589086,-0.8829475928589269,204,626
992,-0.8829475928589269,-0.46947156278589086,208,1,-0.46947156278589086,-0.8829475928589269,204,624
993,-0.8829475928589269,-0.46947156278589086,208,1,-0.46947156278589086,-0.8829475928589269,203,623
994,-0.8910065241883679,-0.45399049973954664,207,1,-0.45399049973954664,-0.8910065241883679,202,622
995,-0.8910065241883679,-0.45399049973954664,207,1,-0.45399049973954664,-0.8910065241883679,202,621
996,-0.8910065241883679,-0.45399049973954664,207,1,-0.45399049973954664,-0.8910065241883679,201,620
997,-0.8987940462991669,-0.43837114678907746,206,1,-0.43837114678907746,-0.8987940462991669,201,619
998,-0.8987940462991669,-0.43837114678907746,206,1,-0.43837114678907746,-0.8987940462991669,200,618
999,-0.8987940462991669,-0.43837114678907746,206,1,-0.43837114678907746,-0.8987940462991669,200,617
1000,-0.8987940462991669,-0.43837114678907746,206,1,-0.43837114678907746,-0.8987940462991669,199,615
1001,-0.8987940462991669,-0.43837114678907746,206,1,-0.43837114678907746,-0.8987940462991669,199,614
1002,-0.90630778703665,-0.4226182617406993,205,1,-0.4226182617406993,-0.90630778703665,198,613
1003,-0.90630778703665,-0.4226182617406993,205,1,-0.4226182617406993,-0.90630778703665,197,612
1004,-0.90630778703665,-0.4226182617406993,205,1,-0.4226182617406993,-0.90630778703665,197,611
1005,-0.90630778703665,-0.4226182617406993,205,1,-0.4226182617406993,-0.90630778703665,196,610
1006,-0.9135454576426009,-0.4067366430758002,204,1,-0.4067366430758002,-0.9135454576426009,196,609
1007,-0.9135454576426009,-0.4067366430758002,204,1,-0.4067366430758002,-0.9135454576426009,195,607
1008,-0.9135454576426009,-0.4067366430758002,204,1,-0.4067366430758002,-0.9135454576426009,195,606
1009,-0.9135454576426009,-0.4067366430758002,204,1,-0.4067366430758002,-0.9135454576426009,194,605
1010,-0.9135454576426009,-0.4067366430758002,204,1,-0.4067366430758002,-0.9135454576426009,194,604
1011,-0.9205048534524404,-0.39073112848927355,203,1,-0.39073112848927355,-0.9205048534524404,193,603
1012,-0.9205048534524404,-0.39073112848927355,203,1,-0.39073112848927355,-0.9205048534524404,193,602
1013,-0.9205048534524404,-0.39073112848927355,203,1,-0.39073112848927355,-0.9205048534524404,192,601
1014,-0.9205048534524404,-0.39073112848927355,203,1,-0.39073112848927355,-0.9205048534524404,192,599
1015,-0.9271838545667874,-0.374606593415912,202,1,-0.374606593415912,-0.9271838545667874,191,598
1016,-0.9271838545667874,-0.374606593415912,202,1,-0.374606593415912,-0.9271838545667874,191,597
1017,-0.9271838545667874,-0.374606593415912,202,1,-0.374606593415912,-0.9271838545667874,190,596
1018,-0.9271838545667874,-0.374606593415912,202,1,-0.374606593415912,-0.9271838545667874,190,595
1019,-0.9271838545667874,-0.374606593415912,202,1,-0.374606593415912,-0.9271838545667874,190,594
1020,-0.9271838545667874,-0.374606593415912,202,1,-0.374606593415912,-0.9271838545667874,189,592
1021,-0.9335804264972017,-0.35836794954530043,201,1,-0.35836794954530043,-0.9335804264972017,189,591
1022,-0.9335804264972017,-0.35836794954530043,201,1,-0.35836794954530043,-0.9335804264972017,188,590
1023,-0.9335804264972017,-0.35836794954530043,201,1,-0.35836794954530043,-0.9335804264972017,188,589
1024,-0.9335804264972017,-0.35836794954530043,201,1,-0.35836794954530043,-0.9335804264972017,187,588
1025,-0.9335804264972017,-0.35836794954530043,201,1,-0.35836794954530043,-0.9335804264972017,187,587
1026,-0.9396926207859084,-0.34202014332566866,200,1,-0.34202014332566866,-0.9396926207859084,186,585
1027,-0.9396926207859084,-0.34202014332566866,200,1,-0.34202014332566866,-0.9396926207859084,186,584
1028,-0.9396926207859084,-0.34202014332566866,200,1,-0.34202014332566866,-0.9396926207859084,185,583
1029,-0.9396926207859084,-0.34202014332566866,200,1,-0.34202014332566866,-0.9396926207859084,185,582
1030,-0.9396926207859084,-0.34202014332566866,200,1,-0.34202014332566866,-0.9396926207859084,185,581
1031,-0.9396926207859084,-0.34202014332566866,200,1,-0.34202014332566866,-0.9396926207859084,184,580
1032,-0.9455185755993167,-0.32556815445715676,199,1,-0.32556815445715676,-0.9455185755993167,184,578
1033,-0.9455185755993167,-0.32556815445715676,199,1,-0.32556815445715676,-0.9455185755993167,183,577
1034,-0.9455185755993167,-0.32556815445715676,199,1,-0.32556815445715676,-0.9455185755993167,183,576
1035,-0.9455185755993167,-0.32556815445715676,199,1,-0.32556815445715676,-0.9455185755993167,183,575
1036,-0.9455185755993167,-0.32556815445715676,199,1,-0.32556815445715676,-0.9455185755993167,182,574
1037,-0.9455185755993167,-0.32556815445715676,199,1,-0.32556815445715676,-0.9455185755993167,182,572
1038,-0.9510565162951536,-0.3090169943749473,198,1,-0.3090169943749473,-0.9510565162951536,181,571
1039,-0.9510565162951536,-0.3090169943749473,198,1,-0.3090169943749473,-0.9510565162951536,181,570
1040,-0.9510565162951536,-0.3090169943749473,198,1,-0.3090169943749473,-0.9510565162951536,181,569
1041,-0.9510565162951536,-0.3090169943749473,198,1,-0.3090169943749473,-0.9510565162951536,180,568
1042,-0.9510565162951536,-0.3090169943749473,198,1,-0.3090169943749473,-0.9510565162951536,180,566
1043,-0.9510565162951536,-0.3090169943749473,198,1,-0.3090169943749473,-0.9510565162951536,179,565
1044,-0.9563047559630354,-0.29237170472273677,197,1,-0.29237170472273677,-0.9563047559630354,179,564
1045,-0.9563047559630354,-0.29237170472273677,197,1,-0.29237170472273677,-0.9563047559630354,179,563
1046,-0.9563047559630354,-0.29237170472273677,197,1,-0.29237170472273677,-0.9563047559630354,178,562
1047,-0.9563047559630354,-0.29237170472273677,197,1,-0.29237170472273677,-0.9563047559630354,178,560
1048,-0.9563047559630354,-0.29237170472273677,197,1,-0.29237170472273677,-0.9563047559630354,178,559
1049,-0.9563047559630354,-0.29237170472273677,197,1,-0.29237170472273677,-0.9563047559630354,177,558
1050,-0.9612616959383189,-0.275637355816999,196,1,-0.275637355816999,-0.9612616959383189,177,557
1051,-0.9612616959383189,-0.275637355816999,196,1,-0.275637355816999,-0.9612616959383189,177,556
1052,-0.9612616959383189,-0.275637355816999,196,1,-0.275637355816999,-0.9612616959383189,176,554
1053,-0.9612616959383189,-0.275637355816999,196,1,-0.275637355816999,-0.9612616959383189,176,553
1054,-0.9612616959383189,-0.275637355816999,196,1,-0.275637355816999,-0.9612616959383189,176,552
1055,-0.9612616959383189,-0.275637355816999,196,1,-0.275637355816999,-0.9612616959383189,175,551
1056,-0.9659258262890683,-0.2588190451025208,195,1,-0.2588190451025208,-0.9659258262890683,175,550
1057,-0.9659258262890683,-0.2588190451025208,195,1,-0.2588190451025208,-0.9659258262890683,175,548
1058,-0.9659258262890683,-0.2588190451025208,195,1,-0.2588190451025208,-0.9659258262890683,174,547
1059,-0.9659258262890683,-0.2588190451025208,195,1,-0.2588190451025208,-0.9659258262890683,174,546
1060,-0.9659258262890683,-0.2588190451025208,195,1,-0.2588190451025208,-0.9659258262890683,174,545
1061,-0.9659258262890683,-0.2588190451025208,195,1,-0.2588190451025208,-0.9659258262890683,173,544
1062,-0.9659258262890683,-0.2588190451025208,195,1,-0.2588190451025208,-0.9659258262890683,173,542
1063,-0.9702957262759965,-0.2419218955996675,194,1,-0.2419218955996675,-0.9702957262759965,173,541
1064,-0.9702957262759965,-0.2419218955996675,194,1,-0.2419218955996675,-0.9702957262759965,172,540
1065,-0.9702957262759965,-0.2419218955996675,194,1,-0.2419218955996675,-0.9702957262759965,172,539
1066,-0.9702957262759965,-0.2419218955996675,194,1,-0.2419218955996675,-0.9702957262759965,172,537
1067,-0.9702957262759965,-0.2419218955996675,194,1,-0.2419218955996675,-0.9702957262759965,171,536
1068,-0.9702957262759965,-0.2419218955996675,194,1,-0.2419218955996675,-0.9702957262759965,171,535
1069,-0.9702957262759965,-0.2419218955996675,194,1,-0.2419218955996675,-0.9702957262759965,171,534
1070,-0.9702957262759965,-0.2419218955996675,194,1,-0.2419218955996675,-0.9702957262759965,171,533
1071,-0.9743700647852352,-0.22495105434386498,193,1,-0.22495105434386498,-0.9743700647852352,170,531
1072,-0.9743700647852352,-0.22495105434386498,193,1,-0.22495105434386498,-0.9743700647852352,170,530
1073,-0.9743700647852352,-0.22495105434386498,193,1,-0.22495105434386498,-0.9743700647852352,170,529
1074,-0.9743700647852352,-0.22495105434386498,193,1,-0.22495105434386498,-0.9743700647852352,169,528
1075,-0.9743700647852352,-0.22495105434386498,193,1,-0.22495105434386498,-0.9743700647852352,169,526
1076,-0.9743700647852352,-0.22495105434386498,193,1,-0.22495105434386498,-0.9743700647852352,169,525
1077,-0.9781476007338056,-0.2079116908177595,192,1,-0.2079116908177595,-0.9781476007338056,169,524
1078,-0.9781476007338056,-0.2079116908177595,192,1,-0.2079116908177595,-0.9781476007338056,168,523
1079,-0.9781476007338056,-0.2079116908177595,192,1,-0.2079116908177595,-0.9781476007338056,168,522
1080,-0.9781476007338056,-0.2079116908177595,192,1,-0.2079116908177595,-0.9781476007338056,168,520
1081,-0.9781476007338056,-0.2079116908177595,192,1,-0.2079116908177595,-0.9781476007338056,168,519
1082,-0.9781476007338056,-0.2079116908177595,192,1,-0.2079116908177595,-0.9781476007338056,167,518
1083,-0.9781476007338056,-0.2079116908177595,192,1,-0.2079116908177595,-0.9781476007338056,167,517
1084,-0.9781476007338056,-0.2079116908177595,192,1,-0.2079116908177595,-0.9781476007338056,167,515
1085,-0.9781476007338056,-0.2079116908177595,192,1,-0.2079116908177595,-0.9781476007338056,166,514
1086,-0.981627183447664,-0.19080899537654472,191,1,-0.19080899537654472,-0.981627183447664,166,513
1087,-0.981627183447664,-0.19080899537654472,191,1,-0.19080899537654472,-0.981627183447664,166,512
1088,-0.981627183447664,-0.19080899537654472,191,1,-0.19080899537654472,-0.981627183447664,166,510
1089,-0.981627183447664,-0.19080899537654472,191,1,-0.19080899537654472,-0.981627183447664,166,509
1090,-0.981627183447664,-0.19080899537654472,191,1,-0.19080899537654472,-0.981627183447664,165,508
1091,-0.981627183447664,-0.19080899537654472,191,1,-0.19080899537654472,-0.981627183447664,165,507
1092,-0.981627183447664,-0.19080899537654472,191,1,-0.19080899537654472,-0.981627183447664,165,506
1093,-0.984807753012208,-0.17364817766693047,190,1,-0.17364817766693047,-0.984807753012208,165,504
1094,-0.984807753012208,-0.17364817766693047,190,1,-0.17364817766693047,-0.984807753012208,164,503
1095,-0.984807753012208,-0.17364817766693047,190,1,-0.17364817766693047,-0.984807753012208,164,502
1096,-0.984807753012208,-0.17364817766693047,190,1,-0.17364817766693047,-0.984807753012208,164,501
1097,-0.984807753012208,-0.17364817766693047,190,1,-0.17364817766693047,-0.984807753012208,164,499
1098,-0.984807753012208,-0.17364817766693047,190,1,-0.17364817766693047,-0.984807753012208,163,498
1099,-0.984807753012208,-0.17364817766693047,190,1,-0.17364817766693047,-0.984807753012208,163,497
1100,-0.984807753012208,-0.17364817766693047,190,1,-0.17364817766693047,-0.984807753012208,163,496
1101,-0.9876883405951378,-0.15643446504023073,189,1,-0.15643446504023073,-0.9876883405951378,163,494
1102,-0.9876883405951378,-0.15643446504023073,189,1,-0.15643446504023073,-0.9876883405951378,163,493
1103,-0.9876883405951378,-0.15643446504023073,189,1,-0.15643446504023073,-0.9876883405951378,162,492
1104,-0.9876883405951378,-0.15643446504023073,189,1,-0.15643446504023073,-0.9876883405951378,162,491
1105,-0.9876883405951378,-0.15643446504023073,189,1,-0.15643446504023073,-0.9876883405951378,162,489
1106,-0.9876883405951378,-0.15643446504023073,189,1,-0.15643446504023073,-0.9876883405951378,162,488
1107,-0.9876883405951378,-0.15643446504023073,189,1,-0.15643446504023073,-0.9876883405951378,162,487
1108,-0.9876883405951378,-0.15643446504023073,189,1,-0.15643446504023073,-0.9876883405951378,162,486
1109,-0.9876883405951378,-0.15643446504023073,189,1,-0.15643446504023073,-0.9876883405951378,161,484
1110,-0.9902680687415703,-0.13917310096006552,188,1,-0.13917310096006552,-0.9902680687415703,161,483
1111,-0.9902680687415703,-0.13917310096006552,188,1,-0.13917310096006552,-0.9902680687415703,161,482
1112,-0.9902680687415703,-0.13917310096006552,188,1,-0.13917310096006552,-0.9902680687415703,161,481
1113,-0.9902680687415703,-0.13917310096006552,188,1,-0.13917310096006552,-0.9902680687415703,161,480
1114,-0.9902680687415703,-0.13917310096006552,188,1,-0.13917310096006552,-0.9902680687415703,160,478
1115,-0.9902680687415703,-0.13917310096006552,188,1,-0.13917310096006552,-0.9902680687415703,160,477
1116,-0.9902680687415703,-0.13917310096006552,188,1,-0.13917310096006552,-0.9902680687415703,160,476
1117,-0.9925461516413221,-0.12186934340514731,187,1,-0.12186934340514731,-0.9925461516413221,160,475
1118,-0.9925461516413221,-0.12186934340514731,187,1,-0.12186934340514731,-0.9925461516413221,160,473
1119,-0.9925461516413221,-0.12186934340514731,187,1,-0.12186934340514731,-0.9925461516413221,160,472
1120,-0.9925461516413221,-0.12186934340514731,187,1,-0.12186934340514731,-0.9925461516413221,159,471
1121,-0.9925461516413221,-0.12186934340514731,187,1,-0.12186934340514731,-0.9925461516413221,159,470
1122,-0.9925461516413221,-0.12186934340514731,187,1,-0.12186934340514731,-0.9925461516413221,159,468
1123,-0.9925461516413221,-0.12186934340514731,187,1,-0.12186934340514731,-0.9925461516413221,159,467
1124,-0.9925461516413221,-0.12186934340514731,187,1,-0.12186934340514731,-0.9925461516413221,159,466
1125,-0.9925461516413221,-0.12186934340514731,187,1,-0.12186934340514731,-0.9925461516413221,159,465
1126,-0.9945218953682733,-0.1045284632676535,186,1,-0.1045284632676535,-0.9945218953682733,159,463
1127,-0.9945218953682733,-0.1045284632676535,186,1,-0.1045284632676535,-0.9945218953682733,158,462
1128,-0.9945218953682733,-0.1045284632676535,186,1,-0.1045284632676535,-0.9945218953682733,158,461
1129,-0.9945218953682733,-0.1045284632676535,186,1,-0.1045284632676535,-0.9945218953682733,158,460
1130,-0.9945218953682733,-0.1045284632676535,186,1,-0.1045284632676535,-0.9945218953682733,158,458
1131,-0.9945218953682733,-0.1045284632676535,186,1,-0.1045284632676535,-0.9945218953682733,158,457
1132,-0.9945218953682733,-0.1045284632676535,186,1,-0.1045284632676535,-0.9945218953682733,158,456
1133,-0.9945218953682733,-0.1045284632676535,186,1,-0.1045284632676535,-0.9945218953682733,158,455
1134,-0.9945218953682733,-0.1045284632676535,186,1,-0.1045284632676535,-0.9945218953682733,158,453
1135,-0.9961946980917455,-0.08715574274765794,185,1,-0.08715574274765794,-0.9961946980917455,157,452
1136,-0.9961946980917455,-0.08715574274765794,185,1,-0.08715574274765794,-0.9961946980917455,157,451
1137,-0.9961946980917455,-0.08715574274765794,185,1,-0.08715574274765794,-0.9961946980917455,157,450
1138,-0.9961946980917455,-0.08715574274765794,185,1,-0.08715574274765794,-0.9961946980917455,157,448
1139,-0.9961946980917455,-0.08715574274765794,185,1,-0.08715574274765794,-0.9961946980917455,157,447
1140,-0.9961946980917455,-0.08715574274765794,185,1,-0.08715574274765794,-0.9961946980917455,157,446
1141,-0.9961946980917455,-0.08715574274765794,185,1,-0.08715574274765794,-0.9961946980917455,157,445
1142,-0.9961946980917455,-0.08715574274765794,185,1,-0.08715574274765794,-0.9961946980917455,157,443
1143,-0.9961946980917455,-0.08715574274765794,185,1,-0.08715574274765794,-0.9961946980917455,157,442
1144,-0.9975640502598242,-0.06975647374412527,184,1,-0.06975647374412527,-0.9975640502598242,156,441
1145,-0.9975640502598242,-0.06975647374412527,184,1,-0.06975647374412527,-0.9975640502598242,156,440
1146,-0.9975640502598242,-0.06975647374412527,184,1,-0.06975647374412527,-0.9975640502598242,156,438
1147,-0.9975640502598242,-0.06975647374412527,184,1,-0.06975647374412527,-0.9975640502598242,156,437
1148,-0.9975640502598242,-0.06975647374412527,184,1,-0.06975647374412527,-0.9975640502598242,156,436
1149,-0.9975640502598242,-0.06975647374412527,184,1,-0.06975647374412527,-0.9975640502598242,156,435
1150,-0.9975640502598242,-0.06975647374412527,184,1,-0.06975647374412527,-0.9975640502598242,156,433
